Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
3471|6401019|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-23 11:33:04|
1925|6700260|160|7|BULTOS, CON UN PESO DE 20,226.12 KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-04-29 13:55:04|
3471|6401104|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-29 19:45:02|
1925|6100254|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-08 16:21:03|
3043|6000968|523|1|OPERACION DE CONFIRMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS GENERALES DE COMERCIO EXTERIOR|1|2026-04-24 12:01:01|
3471|6400949|160|3|-FACTURA COMERCIAL|1|2026-04-17 13:23:09|
1614|6003554|160|7|BULTOS CON PESO DE 1,000.00 KILOGRAMOS , SIENDO ESTA PRIMERA  OPERACION QUE SE REALIZA PARA ESTE|2|2026-04-22 20:06:05|
1614|6002211|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-16 18:49:01|
1614|6002303|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 16:04:02|
1925|6700247|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-28 16:25:06|
1614|6001966|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-06 10:13:02|
1614|6003571|160|9|ESTOS CONTENEDORES.|2|2026-04-23 09:09:05|
1614|6003574|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TCLU6335653 LA CANTIDAD DE 1 BULTO|2|2026-04-23 08:47:03|
1614|6002324|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-23 16:49:04|
3471|6401021|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-23 11:58:04|
1925|6700202|160|5|ZCSU6803904 SE DESPACHA CON NUMERO DE SELLO: A4250100365DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY|1|2026-04-23 20:27:02|
3471|6400987|160|11|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-22 19:32:01|
1614|6002319|160|10|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-20 15:18:03|
3471|6400949|160|12|PROPORCIONADOS POR EL CLIENTE|1|2026-04-17 13:23:09|
3471|6400872|160|5|EL CONTENEDOR: JXLU6198634 SE DESPACHA CON NUMERO DE SELLO: A4260304206|1|2026-04-08 09:57:04|
1614|6002315|160|14|CONTENEDOR: EITU1612370 SELLO: EMCEJU1345|1|2026-04-20 15:18:02|
1925|6700215|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-23 14:49:02|
3471|6400987|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-22 19:32:01|
3471|6400948|160|11|6400947 DE FECHA 14 DE ABRIL DEL 2026.|1|2026-04-17 17:35:02|
1614|6003567|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|2|2026-04-23 11:04:03|
3471|6401021|160|9|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DECIMOTERCERA OPERACION DE LA QUE SE IMPORTAN 32 BULTOS, CON UN PESO DE 15,955.|1|2026-04-23 11:58:04|
1614|6001954|160|8|BULTOS CON PESO DE 11,541.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-06 10:11:03|
1614|6002106|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-15 12:13:01|
1614|6002304|160|2|R.G.C.E. PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-20 14:08:06|
3471|6401100|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-29 18:53:02|
1925|6100274|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-04-15 20:55:02|
1614|6003573|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540. DE CONFORMIDAD CON EL ARTICULO 89|2|2026-04-23 09:10:02|
3471|6400951|160|5|EL CONTENEDOR: TLLU4754983 SE DESPACHA CON NUMERO DE SELLO: EMCXLU2324|1|2026-04-17 13:24:09|
1614|6002214|160|6|CANTIDAD DE 1 BULTOS CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE|1|2026-04-16 14:23:02|
3471|6401066|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-22 19:31:01|
3471|6400846|160|3|-FACTURA COMERCIAL|1|2026-04-01 18:26:02|
1614|6003558|160|14|CONTENEDOR: TGBU6519637 SELLO: EMCEJU1285|2|2026-04-23 08:47:05|
1925|6700214|160|4|3.1.8-FACTURA-PROSEC-IMMEX-MANIFESTACION DE VALOREL CONTENEDOR: TIIU4954125 SE DESPACHA CON NUMERO DE SELLO:|1|2026-04-23 15:01:03|
1614|6003565|160|10|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 24 16 1614|2|2026-04-23 09:18:03|
1614|6002309|160|13|CONTENEDOR: MAGU5302899 CANDADO:EMCEJU1375|1|2026-04-20 15:17:01|
1614|6002337|160|6|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-27 09:15:03|
3471|6401085|160|11|PROPORCIONADOS POR EL CLIENTE|1|2026-04-29 11:42:03|
1614|6002195|160|9|CONTENEDORES.|1|2026-04-16 14:22:01|
1925|6700243|160|8|POR EL CLIENTE.|1|2026-04-28 16:25:03|
1614|6003579|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TCNU6655090 LA CANTIDAD DE 25|2|2026-04-23 09:09:01|
1614|6003584|160|9|CONTENEDORES.|2|2026-04-22 20:06:01|
1614|6002308|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 14:08:03|
1925|6100277|160|9|6100277, 6100278, 6100279, 6100280|1|2026-04-16 18:17:02|
1647|6008805|240|4|NO PAGA DTA CONFORME ART. 49 LEY FEDERAL DE DERECHOS|1|2026-04-17 20:02:04|
3471|6400995|160|13|PROPORCIONADOS POR EL CLIENTE|1|2026-04-22 19:32:03|
1614|6002190|160|7|BULTOS CON PESO DE 13,411.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU9743037 LA CANTIDAD DE 11|1|2026-04-16 19:40:02|
3471|6400845|160|9|54 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400835,26 16|1|2026-04-01 18:26:02|
3471|6401059|160|5|-REGLA OCTAVA|1|2026-04-29 12:33:03|
1614|6002237|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA|1|2026-04-21 10:02:02|
1925|6000423|160|6|DE LA QUE SE IMPORTAN 36 BULTOS, CON UN PESO DE 22,610.00 KGS.EL CONOCIMIENTO DE EMBARQUE EGLV1143659512859 SE SUBDIVIDE|1|2026-04-15 19:56:01|
1925|6700205|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-23 16:43:02|
3471|6401098|160|6|EL CONTENEDOR: GCXU5331175 SE DESPACHA CON NUMERO DE SELLO: EMCDUZ3825|1|2026-04-29 18:53:01|
3471|6401013|160|6|EL CONTENEDOR: EGSU1140174 SE DESPACHA CON NUMERO DE SELLO: EMCELS9625|1|2026-04-23 11:15:02|
3043|6700013|523|4|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX NO. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-04-10 16:14:01|
3471|6401056|160|4|EL CONTENEDOR: GAOU6390484 SE DESPACHA CON NUMERO DE SELLO: EMCELT0575|1|2026-04-29 13:10:02|
3471|6401061|160|9|RELACIONA CON EL PEDIMENTO 26 16 3471 6401051, 26 16 3471 6401051052, 26 16 3471 6401053, 26 16 3471 6401054, 26 16 3471|1|2026-04-29 17:30:05|
1614|6003581|160|8|BULTOS CON PESO DE 11,561.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|2|2026-04-23 09:09:02|
1614|6002324|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-23 16:49:04|
1614|6002244|160|7|BULTO CON PESO DE 1,050.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR ZCSU6601863 LA CANTIDAD DE 1 BULTO|1|2026-04-20 18:37:04|
1614|6003569|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-04-23 10:28:03|
3471|6401057|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-29 13:11:05|
1614|6002171|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 14:21:06|
3471|6400804|160|6|EL CONTENEDOR: EITU9418736 SE DESPACHA CON NUMERO DE SELLO: EMCXLG4944|1|2026-04-02 01:05:02|
1614|6002320|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-23 16:49:03|
1647|6009459|240|1|IMPORTACION DEFINITIVA AL INTERIOR DEL PAIS DE CONFORMIDAD CON EL ARTICULO 96 DE LA LEY ADUANERA|1|2026-04-23 13:23:08|
3496|6000370|850|8|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-17 16:43:08|
3471|6400943|160|5|EL CONTENEDOR: EGSU9456493 SE DESPACHA CON NUMERO DE SELLO: EMCXLU1554|1|2026-04-17 13:24:08|
1614|6002302|160|12|CONTENEDOR:EGSU1452423 SELLO:EMCELT0905|1|2026-04-20 14:08:06|
1614|6002303|160|8|BULTOS CON PESO DE 13,780.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-20 16:04:02|
1614|6002118|160|7|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-14 12:19:05|
3471|6401089|160|4|EL CONTENEDOR: YMMU7361487 SE DESPACHA CON NUMERO DE SELLO: YMAV066010|1|2026-04-29 10:20:05|
1925|6700261|160|8|INFORMACIONPROPORCIONADOS POR EL CLIENTE.|1|2026-04-29 12:54:01|
1925|6700243|160|5|NUMERO DE SELLO: A4250100347DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-28 16:25:03|
1614|6003564|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|2|2026-04-23 08:48:01|
1925|6100309|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-17 13:48:10|
3471|6401019|160|9|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DECIMA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 20 BULTOS, CON UN PESO DE 13915|1|2026-04-23 11:33:04|
3471|6401096|160|8|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE, S|1|2026-04-29 18:13:02|
3471|6400949|160|10|6400947, 26 16 3471 6400948 DE FECHA 14 DE ABRIL DEL 2026.|1|2026-04-17 13:23:09|
1614|6001966|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-06 10:13:02|
3043|6700020|523|3|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-04-25 19:24:01|
1614|6002338|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-27 08:43:05|
1925|6000426|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 13:54:02|
1614|6003558|160|15|CONTENEDOR: TRHU8714467 SELLO: EMCEJU1295|2|2026-04-23 08:47:05|
1614|6002169|160|7|BULTOS CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR GAOU6360915 LA CANTIDAD DE 1 BULTOS|1|2026-04-20 14:21:06|
3471|6400988|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-22 21:37:02|
1925|6100314|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 6100305, 6100306, 6100307, 6100308, 6100309, 6100310, 6100311,|1|2026-04-17 14:35:04|
3471|6401024|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-22 19:32:04|
3496|6000370|850|3|JURAMENTACION.|1|2026-04-17 16:43:08|
3471|6401061|160|3|-FACTURA COMERCIAL|1|2026-04-29 17:30:05|
3471|6400944|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-17 13:57:04|
1614|6002171|160|2|R.G.C.E. PARA 2025, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-20 14:21:06|
1614|6002321|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-23 17:51:04|
3471|6400991|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-22 22:33:01|
1614|6003554|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, CARTA ENOM|2|2026-04-22 20:06:05|
1614|6002063|160|12|CONTENEDOR:WHSU5671564 SELLO:WHLX779675|1|2026-04-14 09:42:04|
3471|6401072|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-17 17:45:03|
3471|6400962|160|11|DE ABRIL DE 2026.|1|2026-04-17 19:48:01|
3471|6401082|160|11|A 28 DE ABRIL DE 2026.|1|2026-04-29 18:13:05|
1614|6002314|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-20 14:09:03|
3471|6401082|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-29 18:13:05|
1614|6002216|160|3|COMERCIAL.|1|2026-04-16 14:24:01|
3471|6400760|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 16:33:04|
3471|6401100|160|3|-FACTURA COMERCIAL|1|2026-04-29 18:53:02|
1614|6003582|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGHU9389540 LA CANTIDAD DE 1|2|2026-04-22 20:47:02|
3043|6700017|523|4|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX NO. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-04-18 12:09:01|
3471|6401099|160|9|PESO DE 3188.93 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6401096,26 16|1|2026-04-30 10:39:05|
1614|6002297|160|7|KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA ESTOS CONTENEDORES.LA PRESENTE|1|2026-04-20 16:04:02|
1614|6002301|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EITU9082826 LA CANTIDAD DE 20|1|2026-04-20 16:04:03|
3471|6400967|160|12|OPERACION SON PROPORCIONADOS POR EL CLIENTE.|1|2026-04-17 19:49:03|
3471|6401080|160|12|PROPORCIONADOS POR EL CLIENTE|1|2026-04-29 11:55:03|
1614|6001962|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-06 10:12:02|
1614|6003577|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-04-23 09:10:06|
1614|6002239|160|14|CONTENEDOR: ZCSU6940379 SELLO: A4250635274|1|2026-04-21 10:02:05|
1647|6008806|240|5|SE DECLARAN LOS NUMEROS DE E-DOCUMENT CONFORME A LAS RGCE 3.1.31 EN VIGOR|1|2026-04-17 20:02:03|
1614|6002325|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-23 17:51:05|
1614|6003563|160|16|CONTENEDOR:EMCU8599891 SELLO:EMCEJU1175|2|2026-04-23 09:18:02|
1614|6002340|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-27 08:43:06|
1614|6002015|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-08 09:17:03|
1614|6002317|160|14|CONTENEDOR:EMCU8599891 SELLO:EMCEJU1175|1|2026-04-20 15:18:03|
1614|6003566|160|3|COMERCIAL.|2|2026-04-22 20:06:02|
1925|6100310|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-17 13:48:09|
1925|6100315|160|7|EGLV143674060700A SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 11VA.|1|2026-04-17 14:33:03|
1925|6000479|160|8|6000474,6000475,6000476,6000477,6000478,6000480,6000481 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-04-24 17:09:02|
1890|6071823|750|6|DOMICILIO: W, 26 MILE ROAD, WASHINGTON, MI 48094|1|2026-04-29 14:25:00|
3471|6400951|160|8|PESO DE 2,869.22 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400940,26 16|1|2026-04-17 13:24:09|
1925|6100273|160|6|(EMCEJU3645)OPERACION DE LA QUE SE IMPORTAN 50 BULTOS, CON UN PESO DE 26,450.00 KGS.EL CONOCIMIENTO DE EMBARQUE|1|2026-04-16 15:53:01|
1647|6007987|240|2|SE DECLARAN EL NUMERO DE COVE (S) DE CONFORMIDAD A LA RGCE 1.9.16 EN VIGOR.|1|2026-04-01 17:15:05|
3471|6400991|160|5|EL CONTENEDOR: EGSU1547160 SE DESPACHA CON NUMERO DE SELLO: EMCELS8005|1|2026-04-22 22:33:01|
3471|6400896|160|6|EL CONTENEDOR: PCIU9108948 SE DESPACHA CON NUMERO DE SELLO: CX0080975|1|2026-04-15 00:27:02|
1614|6002112|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-15 11:37:07|
1925|6700242|160|6|LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 2DA. OPERACION DE LA QUE SE IMPORTAN 21|1|2026-04-28 18:17:04|
1614|6002211|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR GAOU6922442 LA CANTIDAD DE 18|1|2026-04-16 18:49:01|
3471|6401084|160|8|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-29 11:55:04|
1614|6002011|160|7|BULTOS CON PESO DE 1000 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TGBU7144200 LA CANTIDAD DE 1 BULTOS CON|1|2026-04-08 09:16:03|
1890|6066550|750|1|IMPORTACION VIRTUAL DE CONFORMIDAD CON EL ARTICULO 36A NUMERAL I, 105 Y 112 DE LA LEY ADUANERA EN VIGOR Y REGLAS GENERAL|1|2026-04-17 14:38:01|
1925|6000480|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-24 17:08:02|
1925|6700213|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-23 14:19:01|
1614|6003564|160|11|6002318, LA FECHA DE ENTRADA DICE: 20/04/2026 Y DEBE DECIR:21/04/2026.|2|2026-04-23 08:48:01|
3471|6401015|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-23 11:15:03|
1614|6003574|160|13|CONTENEDOR: TCLU6335653 SELLO: EMCELS8265|2|2026-04-23 08:47:03|
1647|6008805|240|5|SE DECLARAN LOS NUMEROS DE E-DOCUMENT CONFORME A LAS RGCE 3.1.31 EN VIGOR|1|2026-04-17 20:02:04|
1925|6700207|160|4|VALOREL CONTENEDOR: MAGU5446350 SE DESPACHA CON NUMERO DE SELLO: A4250101353EL CONTENEDOR: TCNU4254288 SE DESPACHA CON|1|2026-04-23 16:44:02|
1925|6100255|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-08 17:00:03|
1614|6002315|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-20 15:18:02|
3471|6400992|160|6|EL CONTENEDOR: EGSU1860678 SE DESPACHA CON NUMERO DE SELLO: EMCELS8095|1|2026-04-22 22:33:02|
1614|6002325|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-23 17:51:05|
3471|6400903|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DOCEAVA OPERACION DE LA QUE SE IMPORTAN 2 BULTOS, CON UN|1|2026-04-15 10:56:01|
3471|6401139|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 1 BULTOS, CON UN|1|2026-04-28 12:19:07|
1925|6700209|160|8|POR EL CLIENTE.|1|2026-04-23 16:44:02|
1614|6001967|160|8|CONTENEDOR.|1|2026-04-06 10:13:02|
1925|6100305|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-04-17 13:12:02|
3471|6400991|160|10|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-22 22:33:01|
3471|6401016|160|11|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-23 14:42:01|
1925|6700252|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-28 18:17:02|
1614|6002331|160|8|BULTOS CON PESO DE 11,250.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-23 17:52:04|
3471|6401016|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-23 14:42:01|
1614|6003554|160|3|Y FACTURA COMERCIAL.|2|2026-04-22 20:06:05|
1614|6003565|160|16|CONTENEDOR:EITU9560838 SELLO:EMCEJU1385|2|2026-04-23 09:18:03|
3471|6400800|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-02 00:48:02|
1925|6700204|160|7|CON UN PESO DE 10,082.62 KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-04-24 10:16:02|
1614|6002166|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-20 16:19:03|
1614|6002309|160|10|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-20 15:17:01|
1614|6002209|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-16 18:48:02|
