Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400837|160|40091102|1|3|16.00000|1|2026-04-01 18:25:03|
1614|6002014|160|94019999|68|3|16.00000|1|2026-04-08 09:17:04|
3577|6300570|521|87082999|9|3|16.00000|1|2026-04-08 14:19:01|
3471|6400841|160|87089999|58|3|16.00000|1|2026-04-01 18:25:04|
1925|6000394|160|87082999|48|3|16.00000|1|2026-04-01 12:58:01|
1759|6000775|160|87089999|103|3|16.00000|1|2026-04-10 16:39:02|
1614|6002217|160|98020019|80|3|16.00000|1|2026-04-16 19:40:03|
3471|6400961|160|85365099|166|3|16.00000|1|2026-04-17 19:48:02|
1759|6000614|160|87088007|36|3|16.00000|1|2026-04-10 16:30:06|
1614|6001823|160|87088099|117|3|16.00000|1|2026-04-07 12:21:02|
3471|6400763|160|73269099|3|3|16.00000|1|2026-04-01 23:54:01|
1614|6001958|160|98020019|205|3|16.00000|1|2026-04-06 10:52:02|
3471|6400961|160|98020019|117|3|16.00000|1|2026-04-17 19:48:02|
1614|6002125|160|87082999|62|3|16.00000|1|2026-04-14 12:20:06|
1925|6100254|160|85129007|131|3|16.00000|1|2026-04-08 16:21:03|
3471|6400841|160|87089199|47|3|16.00000|1|2026-04-01 18:25:04|
1614|6002014|160|98020019|191|3|16.00000|1|2026-04-08 09:17:04|
1925|6100249|160|56081999|3|6|25.00000|1|2026-04-08 16:47:06|
1614|6002016|160|84836099|232|3|16.00000|1|2026-04-08 09:17:06|
1614|6002016|160|98020019|235|3|16.00000|1|2026-04-08 09:17:06|
3471|6400800|160|85365099|11|3|16.00000|1|2026-04-02 00:48:02|
1614|6001960|160|98020019|101|3|16.00000|1|2026-04-01 10:31:03|
3471|6400965|160|87082999|53|3|16.00000|1|2026-04-17 20:23:00|
3471|6400961|160|73182102|91|3|16.00000|1|2026-04-17 19:48:02|
3496|6000302|850|98020019|110|3|16.00000|1|2026-04-01 13:03:12|
3471|6400837|160|87082999|21|3|16.00000|1|2026-04-01 18:25:03|
3471|6400802|160|98020019|149|3|16.00000|1|2026-04-02 12:32:02|
1925|6000394|160|98020019|80|3|16.00000|1|2026-04-01 12:58:01|
1614|6002219|160|87082999|7|3|16.00000|1|2026-04-16 19:40:03|
1925|6000421|160|98020019|57|3|16.00000|1|2026-04-15 13:54:04|
1759|6000775|160|87082999|140|3|16.00000|1|2026-04-10 16:39:02|
1614|6001960|160|87082999|142|3|16.00000|1|2026-04-01 10:31:03|
3471|6400751|160|73181599|3|6|35.00000|1|2026-04-01 16:32:03|
1614|6001818|160|85371099|207|3|16.00000|1|2026-04-07 12:20:11|
1925|6100249|160|39232101|6|3|16.00000|1|2026-04-08 16:47:06|
1925|6000394|160|85291009|57|3|16.00000|1|2026-04-01 12:58:01|
1614|6001821|160|87082999|123|3|16.00000|1|2026-04-07 12:20:09|
1614|6002016|160|39211991|226|3|16.00000|1|2026-04-08 09:17:06|
3471|6400902|160|87082999|36|3|16.00000|1|2026-04-15 10:55:01|
1614|6002125|160|87082999|120|3|16.00000|1|2026-04-14 12:20:06|
3496|6000302|850|98020019|122|3|16.00000|1|2026-04-01 13:03:12|
3471|6400839|160|87082999|81|3|16.00000|1|2026-04-01 18:25:05|
1614|6001825|160|94019999|5|6|25.00000|1|2026-04-07 12:21:03|
1925|6000397|160|73269099|7|6|35.00000|1|2026-04-01 12:57:02|
1614|6002109|160|87082999|52|3|16.00000|1|2026-04-16 17:35:03|
1614|6002212|160|73269099|3|3|16.00000|1|2026-04-16 14:23:02|
1759|6000775|160|87088005|43|3|16.00000|1|2026-04-10 16:39:02|
1614|6001960|160|84833004|59|3|16.00000|1|2026-04-01 10:31:03|
3471|6400764|160|87083099|45|3|16.00000|1|2026-04-03 22:59:00|
1614|6002014|160|98020019|118|3|16.00000|1|2026-04-08 09:17:04|
1614|6002016|160|87083099|190|3|16.00000|1|2026-04-08 09:17:06|
1614|6001819|160|73269099|9|3|16.00000|1|2026-04-07 12:20:08|
3471|6400841|160|84829102|2|3|16.00000|1|2026-04-01 18:25:04|
1614|6002016|160|98020019|270|3|16.00000|1|2026-04-08 09:17:06|
1614|6002125|160|87089999|51|3|16.00000|1|2026-04-14 12:20:06|
1614|6002103|160|98020019|86|3|16.00000|1|2026-04-16 16:30:04|
1614|6001818|160|98020019|247|3|16.00000|1|2026-04-07 12:20:11|
3471|6400847|160|98020019|72|3|16.00000|1|2026-04-01 18:26:03|
3471|6400802|160|98020019|154|3|16.00000|1|2026-04-02 12:32:02|
1614|6001958|160|87088099|65|3|16.00000|1|2026-04-06 10:52:02|
1614|6002054|160|98020019|66|3|16.00000|1|2026-04-14 14:55:04|
1925|6000425|160|98020019|103|3|16.00000|1|2026-04-15 13:54:05|
3471|6400804|160|40169901|14|3|16.00000|1|2026-04-02 01:05:02|
3471|6400800|160|98020019|83|3|16.00000|1|2026-04-02 00:48:02|
1614|6001818|160|39269099|78|3|16.00000|1|2026-04-07 12:20:11|
1614|6002014|160|98020019|135|3|16.00000|1|2026-04-08 09:17:04|
1759|6000775|160|40169999|39|3|16.00000|1|2026-04-10 16:39:02|
1614|6001964|160|87089999|90|3|16.00000|1|2026-04-06 10:53:03|
3471|6400754|160|87089999|97|3|16.00000|1|2026-04-01 23:19:01|
1925|6100253|160|94049099|1|3|16.00000|1|2026-04-08 16:00:02|
1925|6000425|160|87082999|16|3|16.00000|1|2026-04-15 13:54:05|
1614|6002054|160|84833004|7|3|16.00000|1|2026-04-14 14:55:04|
1925|6000394|160|98020019|121|3|16.00000|1|2026-04-01 12:58:01|
1614|6001960|160|98020019|87|3|16.00000|1|2026-04-01 10:31:03|
3471|6400750|160|87082999|33|3|16.00000|1|2026-04-01 18:25:04|
3471|6400764|160|98020019|96|3|16.00000|1|2026-04-03 22:59:00|
1614|6002046|160|40091102|20|3|16.00000|1|2026-04-14 14:54:02|
1614|6002066|160|94019999|108|6|25.00000|1|2026-04-14 09:43:03|
3471|6400802|160|90292006|127|3|16.00000|1|2026-04-02 12:32:02|
3471|6400789|160|87089999|120|3|16.00000|1|2026-04-01 11:54:01|
1614|6001821|160|87082999|64|3|16.00000|1|2026-04-07 12:20:09|
1614|6002014|160|94019999|22|3|16.00000|1|2026-04-08 09:17:04|
1759|6000775|160|87089999|63|3|16.00000|1|2026-04-10 16:39:02|
1925|6100256|160|87082999|71|3|16.00000|1|2026-04-08 17:00:04|
3577|6300642|521|87082999|1|3|16.00000|1|2026-04-08 13:54:02|
3471|6400798|160|98020019|107|3|16.00000|1|2026-04-02 00:49:02|
3471|6400898|160|98020019|36|3|16.00000|1|2026-04-15 00:40:01|
1614|6002121|160|98020019|36|3|16.00000|1|2026-04-14 12:20:05|
3577|6300620|521|87089999|1|3|16.00000|1|2026-04-03 09:50:01|
3153|6005835|240|87082101|3|3|16.00000|1|2026-04-10 13:51:05|
1614|6001815|160|39173999|81|6|7.00000|1|2026-04-07 12:19:04|
1759|6000614|160|87082999|87|3|16.00000|1|2026-04-10 16:30:06|
3471|6400899|160|73269099|3|6|35.00000|1|2026-04-15 00:41:01|
3471|6400965|160|98020019|97|3|16.00000|1|2026-04-17 20:23:00|
3471|6400804|160|87082999|62|3|16.00000|1|2026-04-02 01:05:02|
3471|6400806|160|84829102|79|3|16.00000|1|2026-04-02 00:47:01|
1925|6100248|160|87082999|76|3|16.00000|1|2026-04-08 14:04:09|
1614|6001963|160|73269099|1|6|35.00000|1|2026-04-06 10:12:03|
1759|6000775|160|87082999|144|3|16.00000|1|2026-04-10 16:39:02|
1925|6100250|160|98020019|85|3|16.00000|1|2026-04-09 09:52:01|
3471|6400840|160|73269099|9|3|16.00000|1|2026-04-01 16:34:02|
3471|6400789|160|98020019|225|3|16.00000|1|2026-04-01 11:54:01|
3471|6400898|160|98020019|104|3|16.00000|1|2026-04-15 00:40:01|
3471|6400900|160|98020019|155|3|16.00000|1|2026-04-15 10:55:04|
1614|6001958|160|98020019|129|3|16.00000|1|2026-04-06 10:52:02|
3471|6400847|160|87089999|64|3|16.00000|1|2026-04-01 18:26:03|
1614|6001825|160|94019999|4|3|16.00000|1|2026-04-07 12:21:03|
1614|6001958|160|98020019|197|3|16.00000|1|2026-04-06 10:52:02|
1925|6100309|160|87082999|49|3|16.00000|1|2026-04-17 13:48:10|
3471|6400961|160|98020019|83|3|16.00000|1|2026-04-17 19:48:02|
1759|6000775|160|87082999|172|3|16.00000|1|2026-04-10 16:39:02|
3153|6005834|240|87088005|2|3|16.00000|1|2026-04-10 13:49:04|
3496|6000304|850|98020019|70|3|16.00000|1|2026-04-06 10:55:04|
3471|6400804|160|85371006|38|3|16.00000|1|2026-04-02 01:05:02|
1614|6001817|160|94019999|59|3|16.00000|1|2026-04-07 12:20:08|
3471|6400839|160|98020019|136|3|16.00000|1|2026-04-01 18:25:05|
1614|6001823|160|87088005|134|3|16.00000|1|2026-04-07 12:21:02|
1759|6000613|160|73269099|2|3|16.00000|1|2026-04-10 16:30:07|
3471|6400961|160|98020019|115|3|16.00000|1|2026-04-17 19:48:02|
1925|6100273|160|98020019|41|3|16.00000|1|2026-04-16 15:53:01|
1614|6001966|160|87082999|72|3|16.00000|1|2026-04-06 10:13:02|
3471|6400763|160|73269099|1|3|16.00000|1|2026-04-01 23:54:01|
3471|6400804|160|98020019|227|3|16.00000|1|2026-04-02 01:05:02|
3471|6400804|160|98020019|214|3|16.00000|1|2026-04-02 01:05:02|
1614|6002121|160|98020019|144|3|16.00000|1|2026-04-14 12:20:05|
3471|6400965|160|87089999|151|3|16.00000|1|2026-04-17 20:23:00|
1925|6100256|160|87082999|2|3|16.00000|1|2026-04-08 17:00:04|
1614|6001823|160|87082999|88|3|16.00000|1|2026-04-07 12:21:02|
1614|6002012|160|87082999|44|3|16.00000|1|2026-04-08 09:16:04|
1759|6000775|160|87089999|112|3|16.00000|1|2026-04-10 16:39:02|
1614|6001963|160|73269099|2|6|35.00000|1|2026-04-06 10:12:03|
1759|6000777|160|98020019|199|3|16.00000|1|2026-04-10 16:39:03|
1614|6001823|160|87082999|24|3|16.00000|1|2026-04-07 12:21:02|
3471|6400798|160|98020019|117|3|16.00000|1|2026-04-02 00:49:02|
1614|6002200|160|98020019|142|3|16.00000|1|2026-04-16 19:41:02|
1614|6002054|160|85365099|26|3|16.00000|1|2026-04-14 14:55:04|
3471|6400800|160|87082999|32|3|16.00000|1|2026-04-02 00:48:02|
3471|6400837|160|87089412|37|3|16.00000|1|2026-04-01 18:25:03|
3471|6400804|160|85444299|43|3|16.00000|1|2026-04-02 01:05:02|
3496|6000304|850|84213199|8|3|16.00000|1|2026-04-06 10:55:04|
1925|6100273|160|87082999|3|3|16.00000|1|2026-04-16 15:53:01|
1614|6002103|160|98020019|81|3|16.00000|1|2026-04-16 16:30:04|
1614|6002012|160|39269099|238|6|7.00000|1|2026-04-08 09:16:04|
1614|6001823|160|87082999|133|3|16.00000|1|2026-04-07 12:21:02|
3471|6400804|160|40091102|7|3|16.00000|1|2026-04-02 01:05:02|
1614|6001959|160|73269099|2|3|16.00000|1|2026-04-01 10:31:02|
1614|6001966|160|87089999|47|3|16.00000|1|2026-04-06 10:13:02|
3471|6400750|160|98020019|101|3|16.00000|1|2026-04-01 18:25:04|
1614|6002011|160|56081999|7|3|16.00000|1|2026-04-08 09:16:03|
3471|6400843|160|98020019|97|3|16.00000|1|2026-04-01 16:34:03|
3471|6400942|160|87082999|61|3|16.00000|1|2026-04-17 13:44:03|
1614|6002196|160|85371006|62|3|16.00000|1|2026-04-16 19:41:01|
3471|6400798|160|98020019|108|3|16.00000|1|2026-04-02 00:49:02|
1759|6000777|160|98020019|186|3|16.00000|1|2026-04-10 16:39:03|
3471|6400752|160|87082999|20|3|16.00000|1|2026-04-01 16:33:04|
1614|6001968|160|87082999|59|3|16.00000|1|2026-04-06 10:13:03|
3471|6400900|160|98020019|287|3|16.00000|1|2026-04-15 10:55:04|
3471|6400942|160|87082999|4|3|16.00000|1|2026-04-17 13:44:03|
1614|6001964|160|87082999|20|3|16.00000|1|2026-04-06 10:53:03|
3471|6400851|160|87089999|32|3|16.00000|1|2026-04-09 12:33:06|
3471|6400804|160|87088005|90|3|16.00000|1|2026-04-02 01:05:02|
1614|6001965|160|73269099|14|3|16.00000|1|2026-04-06 10:13:01|
1614|6001965|160|73269099|11|6|35.00000|1|2026-04-06 10:13:01|
3496|6000304|850|87082999|40|3|16.00000|1|2026-04-06 10:55:04|
1614|6001815|160|87089999|26|3|16.00000|1|2026-04-07 12:19:04|
1614|6001966|160|87082999|84|3|16.00000|1|2026-04-06 10:13:02|
3471|6400900|160|87082999|226|3|16.00000|1|2026-04-15 10:55:04|
3471|6400969|160|87082999|6|3|16.00000|1|2026-04-17 19:48:03|
1614|6001823|160|87089999|125|3|16.00000|1|2026-04-07 12:21:02|
3471|6400760|160|87089999|20|3|16.00000|1|2026-04-01 16:33:04|
1759|6000777|160|85371099|138|3|16.00000|1|2026-04-10 16:39:03|
3471|6400798|160|87082999|46|3|16.00000|1|2026-04-02 00:49:02|
1925|6100307|160|98020019|153|3|16.00000|1|2026-04-17 13:29:09|
1614|6002054|160|98020019|122|3|16.00000|1|2026-04-14 14:55:04|
3471|6400762|160|98020019|74|3|16.00000|1|2026-04-01 23:54:02|
1614|6001823|160|87082999|42|3|16.00000|1|2026-04-07 12:21:02|
1614|6002012|160|87082999|127|3|16.00000|1|2026-04-08 09:16:04|
1614|6001966|160|87082999|8|3|16.00000|1|2026-04-06 10:13:02|
3471|6400835|160|87087006|89|3|16.00000|1|2026-04-01 16:33:05|
3471|6400835|160|87082999|64|3|16.00000|1|2026-04-01 16:33:05|
1614|6002008|160|39263002|29|3|16.00000|1|2026-04-08 08:43:03|
1614|6001823|160|39269099|116|3|16.00000|1|2026-04-07 12:21:02|
3043|6000990|523|56090002|1|3|16.00000|1|2026-04-15 21:01:20|
3471|6400969|160|87082999|38|3|16.00000|1|2026-04-17 19:48:03|
1614|6001956|160|87082999|12|3|16.00000|1|2026-04-06 10:11:02|
1614|6002014|160|98020019|114|3|16.00000|1|2026-04-08 09:17:04|
1759|6000777|160|98020019|198|3|16.00000|1|2026-04-10 16:39:03|
3471|6400798|160|87082999|70|3|16.00000|1|2026-04-02 00:49:02|
1614|6002115|160|87089999|26|3|16.00000|1|2026-04-14 12:19:04|
3471|6400940|160|87089999|97|3|16.00000|1|2026-04-17 12:39:03|
1759|6000775|160|98020019|224|3|16.00000|1|2026-04-10 16:39:02|
3471|6400754|160|39269020|2|3|16.00000|1|2026-04-01 23:19:01|
1614|6001954|160|98020019|69|3|16.00000|1|2026-04-06 10:11:03|
1614|6002016|160|39263002|105|3|16.00000|1|2026-04-08 09:17:06|
3471|6400835|160|98020019|141|3|16.00000|1|2026-04-01 16:33:05|
1614|6001821|160|87082999|103|3|16.00000|1|2026-04-07 12:20:09|
3496|6000302|850|87082999|72|3|16.00000|1|2026-04-01 13:03:12|
1759|6000775|160|87082999|128|3|16.00000|1|2026-04-10 16:39:02|
1925|6000425|160|87089999|73|3|16.00000|1|2026-04-15 13:54:05|
1614|6002103|160|84253101|31|3|16.00000|1|2026-04-16 16:30:04|
3496|6000302|850|98020019|100|3|16.00000|1|2026-04-01 13:03:12|
3471|6400808|160|98020019|109|3|16.00000|1|2026-04-02 00:48:03|
3897|6603220|240|00000000|1|3|16.00000|1|2026-04-08 09:51:08|
3496|6000302|850|85122099|31|3|16.00000|1|2026-04-01 13:03:12|
3471|6400969|160|87082999|12|3|16.00000|1|2026-04-17 19:48:03|
1925|6000425|160|40093106|53|3|16.00000|1|2026-04-15 13:54:05|
3496|6000304|850|39199099|21|3|16.00000|1|2026-04-06 10:55:04|
3471|6400754|160|98020019|155|3|16.00000|1|2026-04-01 23:19:01|
1614|6001818|160|98020019|94|3|16.00000|1|2026-04-07 12:20:11|
1614|6001964|160|87082901|33|3|16.00000|1|2026-04-06 10:53:03|
3471|6400835|160|87082999|81|3|16.00000|1|2026-04-01 16:33:05|
1614|6002014|160|87082999|29|3|16.00000|1|2026-04-08 09:17:04|
1614|6002016|160|87082999|137|3|16.00000|1|2026-04-08 09:17:06|
3471|6400808|160|85118001|15|3|16.00000|1|2026-04-02 00:48:03|
1925|6100273|160|87082999|114|3|16.00000|1|2026-04-16 15:53:01|
1614|6002068|160|98020019|138|3|16.00000|1|2026-04-14 09:43:02|
1614|6001818|160|87082101|59|3|16.00000|1|2026-04-07 12:20:11|
1614|6001825|160|87082999|27|3|16.00000|1|2026-04-07 12:21:03|
3471|6400839|160|87082999|53|3|16.00000|1|2026-04-01 18:25:05|
1614|6002016|160|87082999|81|3|16.00000|1|2026-04-08 09:17:06|
1614|6002115|160|87089203|70|3|16.00000|1|2026-04-14 12:19:04|
1925|6000423|160|87082999|56|3|16.00000|1|2026-04-15 19:56:01|
1614|6001960|160|87089412|20|3|16.00000|1|2026-04-01 10:31:03|
3471|6400754|160|98020019|127|3|16.00000|1|2026-04-01 23:19:01|
3471|6400835|160|87082999|71|3|16.00000|1|2026-04-01 16:33:05|
1614|6001958|160|98020019|209|3|16.00000|1|2026-04-06 10:52:02|
1614|6001817|160|87088099|22|3|16.00000|1|2026-04-07 12:20:08|
1925|6100256|160|87082999|63|3|16.00000|1|2026-04-08 17:00:04|
1925|6100256|160|87082999|76|3|16.00000|1|2026-04-08 17:00:04|
3471|6400758|160|98020019|160|3|16.00000|1|2026-04-01 23:55:02|
1614|6002103|160|98020019|84|3|16.00000|1|2026-04-16 16:30:04|
1614|6002066|160|98020019|185|3|16.00000|1|2026-04-14 09:43:03|
3471|6400804|160|84879002|34|3|16.00000|1|2026-04-02 01:05:02|
1614|6001960|160|98020019|102|3|16.00000|1|2026-04-01 10:31:03|
3471|6400837|160|98020019|68|3|16.00000|1|2026-04-01 18:25:03|
3153|6005835|240|87082101|11|3|16.00000|1|2026-04-10 13:51:05|
1614|6002064|160|87089999|117|3|16.00000|1|2026-04-14 09:42:05|
1925|6000425|160|85365099|49|3|16.00000|1|2026-04-15 13:54:05|
3496|6000304|850|98020019|68|3|16.00000|1|2026-04-06 10:55:04|
1614|6002016|160|98020019|306|3|16.00000|1|2026-04-08 09:17:06|
1614|6001818|160|94019999|185|3|16.00000|1|2026-04-07 12:20:11|
1614|6001958|160|87082999|40|3|16.00000|1|2026-04-06 10:52:02|
3471|6400835|160|87088099|97|3|16.00000|1|2026-04-01 16:33:05|
3471|6400845|160|98020019|58|3|16.00000|1|2026-04-01 18:26:02|
1925|6100248|160|87089412|102|3|16.00000|1|2026-04-08 14:04:09|
3471|6400758|160|98020019|147|3|16.00000|1|2026-04-01 23:55:02|
3471|6400896|160|87082999|57|3|16.00000|1|2026-04-15 00:27:02|
1925|6100269|160|87082999|9|3|16.00000|1|2026-04-16 15:12:02|
3471|6400804|160|98020019|182|3|16.00000|1|2026-04-02 01:05:02|
1614|6002016|160|87089999|233|3|16.00000|1|2026-04-08 09:17:06|
1614|6001825|160|94019999|8|3|16.00000|1|2026-04-07 12:21:03|
3471|6400841|160|98020019|81|3|16.00000|1|2026-04-01 18:25:04|
3471|6400944|160|98020019|4|3|16.00000|1|2026-04-17 13:57:04|
1614|6002212|160|73181599|8|6|35.00000|1|2026-04-16 14:23:02|
1925|6100248|160|39263002|89|3|16.00000|1|2026-04-08 14:04:09|
1614|6001954|160|87089999|39|3|16.00000|1|2026-04-06 10:11:03|
3471|6400804|160|87082999|58|3|16.00000|1|2026-04-02 01:05:02|
1614|6001958|160|87082999|101|3|16.00000|1|2026-04-06 10:52:02|
3577|6300656|521|98020019|2|3|16.00000|1|2026-04-09 14:38:01|
1614|6001819|160|73269099|5|3|16.00000|1|2026-04-07 12:20:08|
3496|6000302|850|87088099|19|3|16.00000|1|2026-04-01 13:03:12|
3471|6400808|160|87082999|32|3|16.00000|1|2026-04-02 00:48:03|
3471|6400894|160|98020019|139|3|16.00000|1|2026-04-14 23:52:01|
1614|6002066|160|98020019|193|3|16.00000|1|2026-04-14 09:43:03|
1614|6001815|160|98020019|124|3|16.00000|1|2026-04-07 12:19:04|
3471|6400754|160|98020019|160|3|16.00000|1|2026-04-01 23:19:01|
1614|6001825|160|94019999|11|6|25.00000|1|2026-04-07 12:21:03|
3471|6400764|160|98020019|82|3|16.00000|1|2026-04-03 22:59:00|
1614|6002048|160|87082999|95|3|16.00000|1|2026-04-14 14:55:05|
3471|6400942|160|87082999|99|3|16.00000|1|2026-04-17 13:44:03|
1614|6001964|160|98020019|113|3|16.00000|1|2026-04-06 10:53:03|
1614|6001956|160|87082999|6|3|16.00000|1|2026-04-06 10:11:02|
1614|6002012|160|87082999|101|3|16.00000|1|2026-04-08 09:16:04|
1614|6001966|160|98020019|146|3|16.00000|1|2026-04-06 10:13:02|
1614|6001958|160|87082999|24|3|16.00000|1|2026-04-06 10:52:02|
3471|6400835|160|83099099|24|3|16.00000|1|2026-04-01 16:33:05|
3471|6400841|160|87082999|28|3|16.00000|1|2026-04-01 18:25:04|
3471|6400837|160|85444299|14|3|16.00000|1|2026-04-01 18:25:03|
1614|6002190|160|98020019|134|3|16.00000|1|2026-04-16 19:40:02|
1614|6002066|160|94012001|119|3|16.00000|1|2026-04-14 09:43:03|
3496|6000302|850|98020019|108|3|16.00000|1|2026-04-01 13:03:12|
3471|6400849|160|87089999|39|3|16.00000|1|2026-04-01 23:18:01|
3471|6400837|160|98020019|54|3|16.00000|1|2026-04-01 18:25:03|
3471|6400752|160|87088099|81|3|16.00000|1|2026-04-01 16:33:04|
1614|6002048|160|98020019|67|3|16.00000|1|2026-04-14 14:55:05|
3471|6400940|160|87088005|77|3|16.00000|1|2026-04-17 12:39:03|
3471|6400758|160|98020019|140|3|16.00000|1|2026-04-01 23:55:02|
1925|6100248|160|98020019|335|3|16.00000|1|2026-04-08 14:04:09|
1614|6002012|160|98020019|280|3|16.00000|1|2026-04-08 09:16:04|
3471|6400839|160|87089999|113|3|16.00000|1|2026-04-01 18:25:05|
3471|6400839|160|87082999|41|3|16.00000|1|2026-04-01 18:25:05|
3471|6400789|160|87082999|65|3|16.00000|1|2026-04-01 11:54:01|
1614|6001953|160|56090002|1|3|16.00000|1|2026-04-06 10:11:01|
1614|6001818|160|40093106|160|3|16.00000|1|2026-04-07 12:20:11|
1614|6002108|160|73269099|1|3|16.00000|1|2026-04-15 11:37:05|
1614|6002211|160|98020019|169|3|16.00000|1|2026-04-16 18:49:01|
3471|6400758|160|98020019|190|3|16.00000|1|2026-04-01 23:55:02|
3471|6400758|160|87088099|69|3|16.00000|1|2026-04-01 23:55:02|
3471|6400843|160|87082999|49|3|16.00000|1|2026-04-01 16:34:03|
1614|6002014|160|85371006|72|3|16.00000|1|2026-04-08 09:17:04|
1614|6002056|160|87082999|15|3|16.00000|1|2026-04-14 14:56:02|
1614|6002068|160|85122099|50|3|16.00000|1|2026-04-14 09:43:02|
1614|6001964|160|87082999|26|3|16.00000|1|2026-04-06 10:53:03|
3496|6000302|850|98020019|117|3|16.00000|1|2026-04-01 13:03:12|
1614|6002016|160|39263002|184|3|16.00000|1|2026-04-08 09:17:06|
1614|6001966|160|87082999|42|3|16.00000|1|2026-04-06 10:13:02|
3471|6400845|160|98020019|63|3|16.00000|1|2026-04-01 18:26:02|
3471|6400801|160|73269099|2|6|35.00000|1|2026-04-02 00:49:01|
1614|6001954|160|73269099|17|6|35.00000|1|2026-04-06 10:11:03|
3471|6400837|160|98020019|65|3|16.00000|1|2026-04-01 18:25:03|
3471|6400940|160|98020019|112|3|16.00000|1|2026-04-17 12:39:03|
3471|6400892|160|87082999|35|3|16.00000|1|2026-04-14 23:11:01|
3471|6400844|160|73269099|4|3|16.00000|1|2026-04-01 16:35:04|
3471|6400762|160|87088005|37|3|16.00000|1|2026-04-01 23:54:02|
3471|6400835|160|98020019|188|3|16.00000|1|2026-04-01 16:33:05|
1614|6001956|160|87089999|52|3|16.00000|1|2026-04-06 10:11:02|
1614|6002066|160|94019999|107|3|16.00000|1|2026-04-14 09:43:03|
1614|6002216|160|63079099|1|6|25.00000|1|2026-04-16 14:24:01|
3471|6400798|160|87082999|35|3|16.00000|1|2026-04-02 00:49:02|
1614|6001968|160|87088007|18|3|16.00000|1|2026-04-06 10:13:03|
1614|6001960|160|84879099|110|3|16.00000|1|2026-04-01 10:31:03|
1925|6100248|160|85365099|57|3|16.00000|1|2026-04-08 14:04:09|
3471|6400839|160|85365099|29|3|16.00000|1|2026-04-01 18:25:05|
1614|6001818|160|87082999|214|3|16.00000|1|2026-04-07 12:20:11|
1614|6001968|160|83099099|51|3|16.00000|1|2026-04-06 10:13:03|
1614|6001818|160|87082999|129|3|16.00000|1|2026-04-07 12:20:11|
1614|6002211|160|98020019|139|3|16.00000|1|2026-04-16 18:49:01|
1614|6002211|160|87089999|75|3|16.00000|1|2026-04-16 18:49:01|
1759|6000614|160|98020019|121|3|16.00000|1|2026-04-10 16:30:06|
3471|6400843|160|98020019|86|3|16.00000|1|2026-04-01 16:34:03|
3471|6400835|160|85389001|40|3|16.00000|1|2026-04-01 16:33:05|
1614|6001818|160|98020019|308|3|16.00000|1|2026-04-07 12:20:11|
1614|6002215|160|39269020|42|3|16.00000|1|2026-04-16 19:40:02|
1925|6100273|160|87082999|132|3|16.00000|1|2026-04-16 15:53:01|
3471|6400804|160|98020019|157|3|16.00000|1|2026-04-02 01:05:02|
1925|6000394|160|98020019|86|3|16.00000|1|2026-04-01 12:58:01|
1614|6002012|160|39269099|160|3|16.00000|1|2026-04-08 09:16:04|
1614|6002012|160|87082999|48|3|16.00000|1|2026-04-08 09:16:04|
3471|6400839|160|87088005|93|3|16.00000|1|2026-04-01 18:25:05|
1614|6001954|160|73181599|66|3|16.00000|1|2026-04-06 10:11:03|
1925|6100248|160|98020019|271|3|16.00000|1|2026-04-08 14:04:09|
1614|6001964|160|87088007|5|3|16.00000|1|2026-04-06 10:53:03|
1614|6002213|160|87089999|40|3|16.00000|1|2026-04-16 18:49:01|
1614|6002060|160|87082999|39|3|16.00000|1|2026-04-14 09:42:04|
3496|6000302|850|87082999|37|3|16.00000|1|2026-04-01 13:03:12|
1925|6100256|160|87082999|152|3|16.00000|1|2026-04-08 17:00:04|
3471|6400840|160|63079099|1|6|25.00000|1|2026-04-01 16:34:02|
1759|6000775|160|87082999|30|3|16.00000|1|2026-04-10 16:39:02|
1925|6100271|160|87082999|26|3|16.00000|1|2026-04-16 15:52:01|
1614|6002211|160|98020019|151|3|16.00000|1|2026-04-16 18:49:01|
3471|6400798|160|87082999|15|3|16.00000|1|2026-04-02 00:49:02|
3471|6400758|160|98020019|105|3|16.00000|1|2026-04-01 23:55:02|
1614|6001966|160|98020019|115|3|16.00000|1|2026-04-06 10:13:02|
1759|6000614|160|39269029|109|3|16.00000|1|2026-04-10 16:30:06|
1614|6001966|160|87082999|85|3|16.00000|1|2026-04-06 10:13:02|
3471|6400839|160|85365099|31|3|16.00000|1|2026-04-01 18:25:05|
1614|6001959|160|73269099|3|3|16.00000|1|2026-04-01 10:31:02|
1614|6001823|160|87082999|40|3|16.00000|1|2026-04-07 12:21:02|
1925|6000419|160|87088005|65|3|16.00000|1|2026-04-15 19:56:01|
1614|6002215|160|87082999|6|3|16.00000|1|2026-04-16 19:40:02|
3471|6400756|160|87082999|19|3|16.00000|1|2026-04-01 23:55:02|
3471|6400760|160|87082999|10|3|16.00000|1|2026-04-01 16:33:04|
3471|6400752|160|98020019|109|3|16.00000|1|2026-04-01 16:33:04|
3471|6400783|160|87082999|20|3|16.00000|1|2026-04-01 11:53:02|
1614|6002215|160|87089203|3|3|16.00000|1|2026-04-16 19:40:02|
1614|6002048|160|98020019|64|3|16.00000|1|2026-04-14 14:55:05|
