Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
1614|6001958|160|98020019|173|C1||1931R825050547|38.40|320.00000|2026-04-06 10:52:02|
1614|6002335|160|98020019|103|C1||1931R825051346|42.00|120.00000|2026-04-27 09:15:02|
1925|6100248|160|98020019|248|C1||1931R825050575|76.80|768.00000|2026-04-08 14:04:09|
1614|6002060|160|98020019|154|C1||1931R825050547|54.32|776.00000|2026-04-14 09:42:04|
1614|6002060|160|98020019|181|C1||1931R825051346|6.48|108.00000|2026-04-14 09:42:04|
3471|6400847|160|98020019|91|C1||1931R825050575|19.20|320.00000|2026-04-01 18:26:03|
1925|6700202|160|98020019|152|C1||1931R826031342|52.92|108.00000|2026-04-23 20:27:02|
1614|6002125|160|98020019|224|C1||1931R825051346|25.20|168.00000|2026-04-14 12:20:06|
1614|6002337|160|98020019|126|C1||1931R825050547|4.80|120.00000|2026-04-27 09:15:03|
3471|6400808|160|98020019|113|C1||1931R826001314|3.60|120.00000|2026-04-02 00:48:03|
3496|6000302|850|98020019|104|C1||1931R825050575|20.00|2000.00000|2026-04-01 13:03:12|
1614|6003565|160|98020019|101|C1|RU0Z3JI7|1931R826035709|12.00|120.00000|2026-04-23 09:18:03|
3471|6400900|160|98020019|192|C1||1931R825050385|17.28|1728.00000|2026-04-15 10:55:04|
3471|6400950|160|98020019|101|C1||1931R825038867|3091.44|132.00000|2026-04-17 17:06:02|
1614|6002329|160|98020019|83|C1||1931R826035709|19.44|648.00000|2026-04-23 18:49:03|
1614|6001815|160|98020019|115|C1||1931R825050547|34.56|864.00000|2026-04-07 12:19:04|
1614|6002233|160|98020019|216|C1||1931R825050575|6.40|320.00000|2026-04-21 10:01:02|
1925|6100248|160|98020019|224|C1||1931R825050575|97.92|4896.00000|2026-04-08 14:04:09|
3471|6400839|160|98020019|147|C1||1931R825034755|1408.64|248.00000|2026-04-01 18:25:05|
1614|6002121|160|98020019|225|C1||1931R825050547|16.80|840.00000|2026-04-14 12:20:05|
1614|6002121|160|98020019|177|C1||1931R825050547|16.80|240.00000|2026-04-14 12:20:05|
3471|6401102|160|98020019|247|C1||1931R826031342|73.20|120.00000|2026-04-29 18:54:01|
3471|6401021|160|98020019|37|C1||1931R825051346|6.40|160.00000|2026-04-23 11:58:04|
1614|6002121|160|98020019|185|C1||1931R825050550|72.00|240.00000|2026-04-14 12:20:05|
1614|6002333|160|98020019|45|C1||1931R826001314|52.80|240.00000|2026-04-27 09:15:03|
3471|6401057|160|98020019|142|C1||1931R826035709|28.80|480.00000|2026-04-29 13:11:05|
1614|6002331|160|98020019|84|C1||1931R826040081|2829.60|120.00000|2026-04-23 17:52:04|
1614|6002190|160|98020019|146|C1||1931R826001358|33.48|108.00000|2026-04-16 19:40:02|
1614|6002200|160|98020019|75|C1||1931R826001064|21.60|216.00000|2026-04-16 19:41:02|
1925|6700254|160|98020019|241|C1||1931R826000899|171.00|100.00000|2026-04-29 17:20:04|
1614|6003565|160|98020019|128|C1|RU0Z3JI7|1931R826035709|18.00|360.00000|2026-04-23 09:18:03|
1614|6002337|160|98020019|146|C1||1931R826035709|19.20|480.00000|2026-04-27 09:15:03|
3471|6400841|160|98020019|78|C1||1931R825050355|2208.00|160.00000|2026-04-01 18:25:04|
3471|6401023|160|98020019|84|C1||1931R825050608|192.00|600.00000|2026-04-23 11:58:03|
3471|6401102|160|98020019|234|C1||1931R825050602|7.20|720.00000|2026-04-29 18:54:01|
1614|6002121|160|98020019|169|C1||1931R825050547|7.20|720.00000|2026-04-14 12:20:05|
1614|6002121|160|98020019|157|C1||1931R825050575|24.00|240.00000|2026-04-14 12:20:05|
3471|6400994|160|98020019|86|C1||1931R826035709|25.60|640.00000|2026-04-22 23:30:01|
1614|6002339|160|98020019|104|C1||1931R826031342|50.40|240.00000|2026-04-27 09:16:02|
1925|6700202|160|98020019|157|C1||1931R826031342|5.40|108.00000|2026-04-23 20:27:02|
1614|6002337|160|98020019|114|C1||1931R826035709|43.20|480.00000|2026-04-27 09:15:03|
3471|6400996|160|98020019|6|C1||1931R826035709|6.40|320.00000|2026-04-22 23:30:02|
1614|6002323|160|98020019|110|C1||1931R825050550|19.44|216.00000|2026-04-23 17:51:05|
1614|6003565|160|98020019|117|C1|RU0Z3JI7|1931R825050547|4.80|120.00000|2026-04-23 09:18:03|
1614|6002321|160|98020019|69|C1||1931R826031342|25.28|16.00000|2026-04-23 17:51:04|
1614|6002323|160|98020019|62|C1||1931R826035709|156.00|600.00000|2026-04-23 17:51:05|
3471|6400992|160|98020019|141|C1||1931R826031342|48.00|160.00000|2026-04-22 22:33:02|
1614|6001825|160|98020019|47|C1||1931R825056909|471.60|6.00000|2026-04-07 12:21:03|
1925|6700246|160|98020019|121|C1||1931R826035709|38.88|432.00000|2026-04-28 20:00:02|
1925|6700215|160|98020019|71|C1||1931R825050612|11.52|384.00000|2026-04-23 14:49:02|
1925|6700242|160|98020019|34|C1||1931R826001437|229.80|60.00000|2026-04-28 18:17:04|
3471|6400992|160|98020019|80|C1||1931R825050385|70.40|640.00000|2026-04-22 22:33:02|
3471|6400992|160|98020019|165|C1||1931R825050612|162.00|600.00000|2026-04-22 22:33:02|
1614|6002105|160|98020019|81|C1||1931R825050385|12.00|120.00000|2026-04-16 16:30:04|
3471|6400992|160|98020019|148|C1||1931R825051346|12.80|160.00000|2026-04-22 22:33:02|
1925|6700246|160|98020019|161|C1||1931R826031342|69.12|216.00000|2026-04-28 20:00:02|
3471|6401100|160|98020019|109|C1||1931R826035709|9.60|480.00000|2026-04-29 18:53:02|
3471|6400808|160|98020019|90|C1||1931R825051346|7.20|240.00000|2026-04-02 00:48:03|
1614|6002323|160|98020019|100|C1||1931R826031342|252.80|160.00000|2026-04-23 17:51:05|
1614|6002243|160|98020019|54|C1||1931R825050575|52.80|160.00000|2026-04-21 10:02:02|
1614|6002111|160|98020019|111|C1||1931R825050575|17.60|220.00000|2026-04-16 17:35:04|
3496|6000321|850|98020019|103|C1||1931R825051346|36.00|100.00000|2026-04-21 12:53:07|
3471|6401021|160|98020019|11|C1||1931R825050385|16.00|1600.00000|2026-04-23 11:58:04|
3471|6401021|160|98020019|8|C1||1931R826035709|3.20|320.00000|2026-04-23 11:58:04|
1925|6700204|160|98020019|59|C1||1931R825051346|7.56|108.00000|2026-04-24 10:16:02|
3471|6400900|160|98020019|194|C1||1931R825053462|2.16|108.00000|2026-04-15 10:55:04|
3471|6400992|160|98020019|115|C1||1931R825051346|3.20|160.00000|2026-04-22 22:33:02|
1925|6000394|160|98020019|159|C1||1931R826001314|32.00|320.00000|2026-04-01 12:58:01|
1614|6002219|160|98020019|70|C1||1931R825050575|144.00|7200.00000|2026-04-16 19:40:03|
3471|6400992|160|98020019|147|C1||1931R825051346|12.80|160.00000|2026-04-22 22:33:02|
3471|6400992|160|98020019|116|C1||1931R825051346|3.20|160.00000|2026-04-22 22:33:02|
1925|6700215|160|98020019|68|C1||1931R826035709|3.84|96.00000|2026-04-23 14:49:02|
3471|6401023|160|98020019|14|C1||1931R826035709|89.60|320.00000|2026-04-23 11:58:03|
3471|6400992|160|98020019|108|C1||1931R826001314|56.00|800.00000|2026-04-22 22:33:02|
1759|6000777|160|98020019|185|C1||1931R825050575|2.40|120.00000|2026-04-10 16:39:03|
1614|6002103|160|98020019|76|C1||1931R825050575|36.00|1200.00000|2026-04-16 16:30:04|
3471|6400789|160|98020019|230|C1||1931R826001314|28.80|480.00000|2026-04-01 11:54:01|
1614|6002247|160|98020019|77|C1||1931R825050550|40.00|160.00000|2026-04-21 10:02:04|
1614|6003565|160|98020019|146|C1|RU0Z3JI7|1931R826001064|2.40|120.00000|2026-04-23 09:18:03|
3471|6401023|160|98020019|82|C1||1931R825050547|676.20|2940.00000|2026-04-23 11:58:03|
1614|6002125|160|98020019|102|C1||1931R826001628|1380.96|72.00000|2026-04-14 12:20:06|
1614|6003567|160|98020019|51|C1|TW46OB7C|1931R825038867|7478.40|320.00000|2026-04-23 11:04:03|
1614|6002211|160|98020019|110|C1||1931R825050575|10.80|108.00000|2026-04-16 18:49:01|
1614|6002323|160|98020019|79|C1||1931R826035709|30.24|216.00000|2026-04-23 17:51:05|
1614|6002303|160|98020019|86|C1||1931R825050547|289.80|1260.00000|2026-04-20 16:04:02|
1925|6700254|160|98020019|130|C1||1931R825053462|2.00|100.00000|2026-04-29 17:20:04|
1925|6100248|160|98020019|328|C1||1931R825050575|1.92|96.00000|2026-04-08 14:04:09|
1614|6002301|160|98020019|81|C1||1931R826039979|121.60|640.00000|2026-04-20 16:04:03|
1614|6002014|160|98020019|195|C1||1931R825050385|20.80|208.00000|2026-04-08 09:17:04|
1614|6003559|160|98020019|189|C1|31Q1F52X|1931R825038867|913.20|120.00000|2026-04-23 10:28:02|
3471|6400764|160|98020019|111|C1||1931R826001112|27.20|340.00000|2026-04-03 22:59:00|
1925|6100313|160|98020019|66|C1||1931R825051346|42.00|120.00000|2026-04-16 15:53:03|
3471|6400839|160|98020019|143|C1||1931R825038867|1880.10|45.00000|2026-04-01 18:25:05|
1614|6002190|160|98020019|121|C1||1931R826001314|32.40|216.00000|2026-04-16 19:40:02|
3471|6401082|160|98020019|167|C1||1931R826035709|10.80|360.00000|2026-04-29 18:13:05|
1614|6002115|160|98020019|58|C1||1931R826001518|2036.04|94.00000|2026-04-14 12:19:04|
1925|6000423|160|98020019|11|C1||1931R825056909|471.60|6.00000|2026-04-15 19:56:01|
1925|6100248|160|98020019|296|C1||1931R825050569|1.92|96.00000|2026-04-08 14:04:09|
3471|6400992|160|98020019|27|C1||1931R826031342|74.25|45.00000|2026-04-22 22:33:02|
3496|6000304|850|98020019|73|C1||1931R825050424|1.20|2.00000|2026-04-06 10:55:04|
1614|6002121|160|98020019|41|C1||1931R826001314|26.75|5.00000|2026-04-14 12:20:05|
1614|6002111|160|98020019|223|C1||1931R825050355|330.96|24.00000|2026-04-16 17:35:04|
1925|6100248|160|98020019|292|C1||1931R825050355|75.84|96.00000|2026-04-08 14:04:09|
1925|6700246|160|98020019|209|C1||1931R826031342|52.92|108.00000|2026-04-28 20:00:02|
1614|6002046|160|98020019|159|C1||1931R825050575|116.96|272.00000|2026-04-14 14:54:02|
1614|6001958|160|98020019|38|C1||1931R825038867|3049.94|73.00000|2026-04-06 10:52:02|
1614|6002331|160|98020019|83|C1||1931R825056047|534.60|108.00000|2026-04-23 17:52:04|
1925|6700252|160|98020019|120|C1||1931R826031342|179.28|108.00000|2026-04-28 18:17:02|
1614|6002323|160|98020019|63|C1||1931R826035709|41.04|4104.00000|2026-04-23 17:51:05|
1614|6003575|160|98020019|122|C1|TRUO3MND|1931R825051346|11.20|160.00000|2026-04-23 09:10:05|
3471|6401057|160|98020019|139|C1||1931R826035709|9.60|240.00000|2026-04-29 13:11:05|
1614|6002014|160|98020019|114|C1||1931R825050575|6.24|104.00000|2026-04-08 09:17:04|
1925|6700246|160|98020019|132|C1||1931R825050547|4.32|108.00000|2026-04-28 20:00:02|
1614|6003567|160|98020019|173|C1|TW46OB7C|1931R826035709|21.60|720.00000|2026-04-23 11:04:03|
1614|6002111|160|98020019|134|C1||1931R825050575|78.00|1560.00000|2026-04-16 17:35:04|
1925|6700246|160|98020019|104|C1||1931R826035709|86.40|4320.00000|2026-04-28 20:00:02|
1614|6002333|160|98020019|136|C1||1931R826031342|379.20|240.00000|2026-04-27 09:15:03|
3471|6401015|160|98020019|80|C1||1931R825050612|57.60|1920.00000|2026-04-23 11:15:03|
1925|6700260|160|98020019|100|C1||1931R826001314|18.00|300.00000|2026-04-29 13:55:04|
1925|6000419|160|98020019|140|C1||1931R825050385|12.96|1296.00000|2026-04-15 19:56:01|
1614|6002115|160|98020019|143|C1||1931R825050575|38.40|960.00000|2026-04-14 12:19:04|
1614|6001958|160|98020019|122|C1||1931R826001314|3.20|160.00000|2026-04-06 10:52:02|
1614|6002237|160|98020019|62|C1||1931R825056047|474.56|32.00000|2026-04-21 10:02:02|
3471|6400961|160|98020019|21|C1||1931R825056909|1606.45|19.00000|2026-04-17 19:48:02|
1614|6002056|160|98020019|73|C1||1931R825050575|2.72|136.00000|2026-04-14 14:56:02|
1614|6003575|160|98020019|102|C1|TRUO3MND|1931R826030217|1661.10|49.00000|2026-04-23 09:10:05|
1614|6001958|160|98020019|162|C1||1931R825050575|4.80|480.00000|2026-04-06 10:52:02|
1614|6002014|160|98020019|174|C1||1931R825051346|6.24|104.00000|2026-04-08 09:17:04|
1925|6700254|160|98020019|120|C1||1931R825050547|4.00|100.00000|2026-04-29 17:20:04|
3471|6400900|160|98020019|163|C1||1931R825050575|11.88|132.00000|2026-04-15 10:55:04|
1925|6000480|160|98020019|243|C1||1931R825051346|2.32|8.00000|2026-04-24 17:08:02|
1925|6100269|160|98020019|88|C1||1931R825050575|60.80|760.00000|2026-04-16 15:12:02|
1925|6000394|160|98020019|103|C1||1931R825050575|44.80|320.00000|2026-04-01 12:58:01|
1614|6002297|160|98020019|187|C1||1931R825050547|6.40|320.00000|2026-04-20 16:04:02|
1614|6003567|160|98020019|180|C1|TW46OB7C|1931R826035709|27.00|300.00000|2026-04-23 11:04:03|
3496|6000304|850|98020019|70|C1||1931R826035709|26.40|60.00000|2026-04-06 10:55:04|
1614|6002014|160|98020019|190|C1||1931R826001314|90.48|9048.00000|2026-04-08 09:17:04|
1614|6001958|160|98020019|202|C1||1931R825050612|28.80|320.00000|2026-04-06 10:52:02|
1614|6003565|160|98020019|88|C1|RU0Z3JI7|1931R826035709|16.80|840.00000|2026-04-23 09:18:03|
3471|6400961|160|98020019|242|C1||1931R825050612|35.64|132.00000|2026-04-17 19:48:02|
1925|6700252|160|98020019|111|C1||1931R826001314|225.00|300.00000|2026-04-28 18:17:02|
1614|6003565|160|98020019|116|C1|RU0Z3JI7|1931R825050547|134.40|3360.00000|2026-04-23 09:18:03|
3471|6400996|160|98020019|3|C1||1931R826035709|12.80|640.00000|2026-04-22 23:30:02|
1614|6002014|160|98020019|130|C1||1931R825050385|7.28|728.00000|2026-04-08 09:17:04|
3496|6000304|850|98020019|66|C1||1931R826035709|60.00|1000.00000|2026-04-06 10:55:04|
1614|6003567|160|98020019|215|C1|TW46OB7C|1931R826031342|41.60|320.00000|2026-04-23 11:04:03|
1614|6002111|160|98020019|139|C1||1931R825050423|1128.24|24.00000|2026-04-16 17:35:04|
1925|6100269|160|98020019|72|C1||1931R826001590|412.80|160.00000|2026-04-16 15:12:02|
1925|6000419|160|98020019|198|C1||1931R826031342|23.76|108.00000|2026-04-15 19:56:01|
1614|6002335|160|98020019|87|C1||1931R825051346|1.20|120.00000|2026-04-27 09:15:02|
1925|6700208|160|98020019|67|C1||1931R826031342|32.40|108.00000|2026-04-23 20:27:02|
1925|6700254|160|98020019|128|C1||1931R825050385|16.00|1600.00000|2026-04-29 17:20:04|
3471|6401023|160|98020019|52|C1||1931R825050647|1180.80|160.00000|2026-04-23 11:58:03|
1614|6003559|160|98020019|87|C1|31Q1F52X|1931R825050550|57.60|240.00000|2026-04-23 10:28:02|
1614|6002331|160|98020019|66|C1||1931R825050547|4.32|432.00000|2026-04-23 17:52:04|
1925|6700252|160|98020019|107|C1||1931R825056909|1014.60|12.00000|2026-04-28 18:17:02|
1614|6001966|160|98020019|146|C1||1931R826001314|16.00|1600.00000|2026-04-06 10:13:02|
1614|6003565|160|98020019|144|C1|RU0Z3JI7|1931R825051346|1.20|120.00000|2026-04-23 09:18:03|
1925|6700260|160|98020019|95|C1||1931R826001009|28.00|100.00000|2026-04-29 13:55:04|
1614|6002305|160|98020019|87|C1||1931R825050547|24.00|800.00000|2026-04-20 16:05:03|
1925|6700254|160|98020019|84|C1||1931R826035709|25.00|500.00000|2026-04-29 17:20:04|
1614|6002321|160|98020019|91|C1||1931R825057868|12385.92|48.00000|2026-04-23 17:51:04|
3471|6401102|160|98020019|120|C1||1931R825051346|69.60|240.00000|2026-04-29 18:54:01|
1925|6000394|160|98020019|139|C1||1931R825050575|25.60|320.00000|2026-04-01 12:58:01|
1925|6000425|160|98020019|129|C1||1931R826001314|37.80|540.00000|2026-04-15 13:54:05|
3471|6401053|160|98020019|13|C1||1931R825050608|38.40|960.00000|2026-04-29 12:32:05|
1614|6002323|160|98020019|76|C1||1931R826035709|38.88|432.00000|2026-04-23 17:51:05|
1925|6700246|160|98020019|172|C1||1931R826001276|4.32|216.00000|2026-04-28 20:00:02|
1925|6700242|160|98020019|33|C1||1931R826001437|383.00|100.00000|2026-04-28 18:17:04|
1614|6003559|160|98020019|103|C1|31Q1F52X|1931R825050547|386.40|1680.00000|2026-04-23 10:28:02|
1614|6003579|160|98020019|84|C1||1931R826001314|98.40|4920.00000|2026-04-23 09:09:01|
1614|6002056|160|98020019|74|C1||1931R825050575|6.80|680.00000|2026-04-14 14:56:02|
1614|6002209|160|98020019|62|C1||1931R826031342|266.00|175.00000|2026-04-16 18:48:02|
3471|6400900|160|98020019|125|C1||1931R825050550|41.04|216.00000|2026-04-15 10:55:04|
1614|6002331|160|98020019|63|C1||1931R826030458|2.16|216.00000|2026-04-23 17:52:04|
1925|6700246|160|98020019|176|C1||1931R825050385|4.32|432.00000|2026-04-28 20:00:02|
1925|6700246|160|98020019|224|C1||1931R826001314|3.24|108.00000|2026-04-28 20:00:02|
1614|6002321|160|98020019|79|C1||1931R825051346|29.16|972.00000|2026-04-23 17:51:04|
1614|6002323|160|98020019|104|C1||1931R825050424|45.36|216.00000|2026-04-23 17:51:05|
3471|6400758|160|98020019|135|C1||1931R825050575|42.50|170.00000|2026-04-01 23:55:02|
1925|6000425|160|98020019|137|C1||1931R825050575|34.56|864.00000|2026-04-15 13:54:05|
1614|6003573|160|98020019|96|C1|K1G64H2E|1931R826001358|5.60|80.00000|2026-04-23 09:10:02|
1614|6002058|160|98020019|63|C1||1931R825050550|51.84|216.00000|2026-04-14 09:41:03|
1614|6002323|160|98020019|75|C1||1931R826035709|83.16|1188.00000|2026-04-23 17:51:05|
1925|6700246|160|98020019|223|C1||1931R826001314|17.28|432.00000|2026-04-28 20:00:02|
1614|6003565|160|98020019|124|C1|RU0Z3JI7|1931R825050550|43.20|720.00000|2026-04-23 09:18:03|
3471|6400900|160|98020019|9|C1||1931R825050550|120.96|432.00000|2026-04-15 10:55:04|
1614|6002056|160|98020019|198|C1||1931R825051346|51.68|136.00000|2026-04-14 14:56:02|
1614|6001962|160|98020019|60|C1||1931R825038864|1655.04|64.00000|2026-04-06 10:12:02|
3471|6400900|160|98020019|73|C1||1931R825051346|4.32|216.00000|2026-04-15 10:55:04|
3471|6400808|160|98020019|96|C1||1931R825051346|10.80|120.00000|2026-04-02 00:48:03|
1925|6700246|160|98020019|143|C1||1931R825053462|2.16|108.00000|2026-04-28 20:00:02|
1925|6000419|160|98020019|212|C1||1931R826001314|84.24|2808.00000|2026-04-15 19:56:01|
1614|6003569|160|98020019|158|C1|L4BZUBMS|1931R825050547|64.00|1600.00000|2026-04-23 10:28:03|
1614|6002111|160|98020019|99|C1||1931R825050575|14.40|360.00000|2026-04-16 17:35:04|
1614|6002363|160|98020019|40|C1||1931R825050612|194.40|240.00000|2026-04-27 07:56:01|
1614|6002337|160|98020019|157|C1||1931R826031342|97.60|80.00000|2026-04-27 09:15:03|
1614|6002016|160|98020019|306|C1||1931R825050423|9684.48|104.00000|2026-04-08 09:17:06|
1614|6002066|160|98020019|186|C1||1931R825050385|2.16|216.00000|2026-04-14 09:43:03|
1925|6700246|160|98020019|114|C1||1931R826035709|11.88|132.00000|2026-04-28 20:00:02|
1925|6700246|160|98020019|131|C1||1931R825050547|120.96|3024.00000|2026-04-28 20:00:02|
1925|6100248|160|98020019|260|C1||1931R825050547|1.92|192.00000|2026-04-08 14:04:09|
1614|6002239|160|98020019|76|C1||1931R825038864|364.35|15.00000|2026-04-21 10:02:05|
1614|6002111|160|98020019|147|C1||1931R826001358|64.80|120.00000|2026-04-16 17:35:04|
1925|6700252|160|98020019|119|C1||1931R826031342|179.28|108.00000|2026-04-28 18:17:02|
3577|6300688|521|98020019|58|C1||1931R825050496|0.54|1.00000|2026-04-14 15:20:02|
1614|6001958|160|98020019|233|C1||1931R825050550|24.00|160.00000|2026-04-06 10:52:02|
1925|6700246|160|98020019|167|C1||1931R826031342|64.80|432.00000|2026-04-28 20:00:02|
1925|6100248|160|98020019|303|C1||1931R825050569|16.32|96.00000|2026-04-08 14:04:09|
1614|6002066|160|98020019|214|C1||1931R825050550|69.44|496.00000|2026-04-14 09:43:03|
1614|6002111|160|98020019|108|C1||1931R825050575|33.60|480.00000|2026-04-16 17:35:04|
3471|6400946|160|98020019|90|C1||1931R825050550|56.00|400.00000|2026-04-17 14:11:01|
1614|6002337|160|98020019|129|C1||1931R825050385|2.40|240.00000|2026-04-27 09:15:03|
3471|6400839|160|98020019|122|C1||1931R825050575|8.00|800.00000|2026-04-01 18:25:05|
1614|6002323|160|98020019|69|C1||1931R826035709|86.40|4320.00000|2026-04-23 17:51:05|
1614|6002233|160|98020019|302|C1||1931R826001314|48.00|2400.00000|2026-04-21 10:01:02|
1614|6002305|160|98020019|127|C1||1931R825051346|3.20|160.00000|2026-04-20 16:05:03|
3471|6400808|160|98020019|107|C1||1931R825051346|9.60|120.00000|2026-04-02 00:48:03|
3577|6300688|521|98020019|43|C1||1931R825050575|1080.00|2000.00000|2026-04-14 15:20:02|
1614|6002333|160|98020019|119|C1||1931R826001314|26.40|1320.00000|2026-04-27 09:15:03|
1614|6002016|160|98020019|261|C1||1931R825050575|28.08|104.00000|2026-04-08 09:17:06|
1614|6002213|160|98020019|98|C1||1931R825056909|1183.70|14.00000|2026-04-16 18:49:01|
1614|6002016|160|98020019|289|C1||1931R825050355|288.08|104.00000|2026-04-08 09:17:06|
1614|6002170|160|98020019|152|C1||1931R826001628|24.00|120.00000|2026-04-20 16:19:01|
3471|6400835|160|98020019|174|C1||1931R825051346|3.20|160.00000|2026-04-01 16:33:05|
1614|6002323|160|98020019|105|C1||1931R825050424|44.00|200.00000|2026-04-23 17:51:05|
1614|6002299|160|98020019|64|C1||1931R826035709|160.00|1600.00000|2026-04-20 16:04:01|
1925|6000415|160|98020019|23|C1||1931R826031342|434.16|216.00000|2026-04-15 13:54:04|
3471|6400758|160|98020019|151|C1||1931R825050547|8.50|170.00000|2026-04-01 23:55:02|
1614|6003575|160|98020019|90|C1|TRUO3MND|1931R825050550|76.80|1280.00000|2026-04-23 09:10:05|
1614|6002323|160|98020019|65|C1||1931R826035709|52.92|5292.00000|2026-04-23 17:51:05|
1925|6100248|160|98020019|319|C1||1931R825050569|16.10|46.00000|2026-04-08 14:04:09|
3471|6400967|160|98020019|144|C1||1931R826031342|92.88|108.00000|2026-04-17 19:49:03|
3496|6000304|850|98020019|79|C1||1931R826001437|3.73|1.00000|2026-04-06 10:55:04|
1614|6002215|160|98020019|138|C1||1931R825050575|156.00|15600.00000|2026-04-16 19:40:02|
1614|6003565|160|98020019|137|C1|RU0Z3JI7|1931R825057868|1927.92|8.00000|2026-04-23 09:18:03|
3471|6400961|160|98020019|96|C1||1931R825050385|2.16|216.00000|2026-04-17 19:48:02|
1614|6002211|160|98020019|102|C1||1931R825050575|86.40|4320.00000|2026-04-16 18:49:01|
3471|6400994|160|98020019|208|C1||1931R826001566|481.60|160.00000|2026-04-22 23:30:01|
3471|6400967|160|98020019|18|C1||1931R826001314|23.76|1188.00000|2026-04-17 19:49:03|
1614|6002125|160|98020019|80|C1||1931R825050575|90.00|120.00000|2026-04-14 12:20:06|
1614|6002066|160|98020019|204|C1||1931R825050424|23.76|216.00000|2026-04-14 09:43:03|
3471|6400750|160|98020019|91|C1||1931R825050423|30.80|70.00000|2026-04-01 18:25:04|
3471|6401009|160|98020019|57|C1||1931R826001314|155.20|15520.00000|2026-04-23 10:20:05|
3471|6401009|160|98020019|15|C1||1931R826035709|38.40|640.00000|2026-04-23 10:20:05|
3471|6400994|160|98020019|155|C1||1931R826031342|6.30|315.00000|2026-04-22 23:30:01|
1614|6002066|160|98020019|169|C1||1931R825050575|25.92|864.00000|2026-04-14 09:43:03|
1614|6003585|160|98020019|84|C1|XNM1NSE3|1931R826001009|306.00|360.00000|2026-04-23 09:09:04|
1614|6002113|160|98020019|77|C1||1931R825057868|1323.60|120.00000|2026-04-16 17:35:04|
3471|6400764|160|98020019|98|C1||1931R825050424|20.40|340.00000|2026-04-03 22:59:00|
1925|6700213|160|98020019|319|C1||1931R826001358|17.60|32.00000|2026-04-23 14:19:01|
3471|6401057|160|98020019|178|C1||1931R825050385|4.80|480.00000|2026-04-29 13:11:05|
3471|6400961|160|98020019|255|C1||1931R826001314|17.28|432.00000|2026-04-17 19:48:02|
1614|6002111|160|98020019|130|C1||1931R825050575|637.20|21240.00000|2026-04-16 17:35:04|
1614|6002164|160|98020019|67|C1||1931R825051346|2.40|240.00000|2026-04-20 16:19:02|
1614|6002337|160|98020019|173|C1||1931R826035709|9.60|480.00000|2026-04-27 09:15:03|
1925|6700254|160|98020019|145|C1||1931R826027499|80.00|200.00000|2026-04-29 17:20:04|
1614|6003583|160|98020019|41|C1|C5O564LC|1931R825050550|57.60|240.00000|2026-04-23 09:09:03|
3471|6400806|160|98020019|120|C1||1931R826031342|105.60|960.00000|2026-04-02 00:47:01|
3471|6400940|160|98020019|28|C1||1931R825050575|38.40|480.00000|2026-04-17 12:39:03|
1614|6002209|160|98020019|53|C1||1931R825050575|8.00|32.00000|2026-04-16 18:48:02|
1614|6002329|160|98020019|78|C1||1931R826035709|4.32|216.00000|2026-04-23 18:49:03|
1614|6002297|160|98020019|209|C1||1931R825050385|70.40|640.00000|2026-04-20 16:04:02|
1925|6700254|160|98020019|125|C1||1931R825050385|4.00|400.00000|2026-04-29 17:20:04|
1614|6002012|160|98020019|270|C1||1931R825034636|4.76|2.00000|2026-04-08 09:16:04|
1614|6002331|160|98020019|75|C1||1931R825050385|17.28|1728.00000|2026-04-23 17:52:04|
1614|6002111|160|98020019|135|C1||1931R825050575|172.80|720.00000|2026-04-16 17:35:04|
1614|6001966|160|98020019|15|C1||1931R826001628|2763.36|144.00000|2026-04-06 10:13:02|
1614|6003565|160|98020019|121|C1|RU0Z3JI7|1931R825050385|9.60|960.00000|2026-04-23 09:18:03|
1614|6002215|160|98020019|169|C1||1931R826027499|86.40|216.00000|2026-04-16 19:40:02|
3471|6400802|160|98020019|130|C1||1931R825050575|14.40|360.00000|2026-04-02 12:32:02|
1614|6002333|160|98020019|124|C1||1931R826001314|8.40|120.00000|2026-04-27 09:15:03|
1925|6700254|160|98020019|137|C1||1931R826035709|9.00|300.00000|2026-04-29 17:20:04|
1614|6003579|160|98020019|103|C1||1931R825056909|1679.80|20.00000|2026-04-23 09:09:01|
1614|6002016|160|98020019|274|C1||1931R825050547|10.40|208.00000|2026-04-08 09:17:06|
3471|6400783|160|98020019|46|C1||1931R825050575|28.80|1440.00000|2026-04-01 11:53:02|
3471|6400839|160|98020019|130|C1||1931R826001314|11.20|160.00000|2026-04-01 18:25:05|
3471|6401102|160|98020019|100|C1||1931R826035709|67.20|240.00000|2026-04-29 18:54:01|
3471|6401053|160|98020019|69|C1||1931R826001314|442.80|108.00000|2026-04-29 12:32:05|
1925|6700254|160|98020019|85|C1||1931R826035709|8.00|800.00000|2026-04-29 17:20:04|
1614|6002337|160|98020019|165|C1||1931R825038867|778.20|30.00000|2026-04-27 09:15:03|
1614|6002331|160|98020019|91|C1||1931R826001358|15.12|216.00000|2026-04-23 17:52:04|
1925|6700213|160|98020019|259|C1||1931R825050547|6.72|224.00000|2026-04-23 14:19:01|
3471|6400835|160|98020019|190|C1||1931R825050550|24.00|160.00000|2026-04-01 16:33:05|
