Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
3471|6400800|160|0|1|2026-04-07|17:18|1|IN|1|
1647|6008805|240|43|1|2026-04-08|21:50|1|RT|2|
3043|6700012|520|16|1|2026-04-04|10:19|1|A1|2|
1647|6008805|240|62|1|2026-04-10|16:40|1|RT|2|
1759|6000774|160|0|1|2026-04-14|19:32|1|A1|1|
1647|6008912|240|82|1|2026-04-25|09:11|1|RT|2|
3577|6300762|520|1|1|2026-04-20|19:07|1|IN|1|
1647|6008805|240|92|1|2026-04-12|14:32|1|RT|2|
1614|6002193|160|0|1|2026-04-20|09:19|1|A1|1|
1647|6008844|240|55|1|2026-04-18|09:59|1|RT|2|
1647|6008843|240|12|1|2026-04-15|19:05|1|RT|2|
1647|6008805|240|57|1|2026-04-09|17:50|1|RT|2|
1647|6008912|240|104|1|2026-04-26|10:13|1|RT|2|
3471|6400754|160|0|1|2026-04-06|11:57|1|IN|1|
3043|6700012|520|15|1|2026-04-04|10:17|1|A1|2|
3043|6700012|520|12|1|2026-04-04|10:14|1|A1|2|
3043|6700013|520|11|1|2026-04-01|12:08|0|RT|2|
1647|6008844|240|51|1|2026-04-17|18:30|1|RT|2|
3897|6603110|240|0|1|2026-04-07|17:50|1|T3|1|
1614|6002242|160|0|1|2026-04-22|08:52|1|A1|1|
1614|6002064|160|0|1|2026-04-16|00:44|1|IN|1|
1925|6000418|160|0|1|2026-04-17|09:54|1|A1|1|
3471|6400803|160|0|1|2026-04-07|17:32|1|A1|1|
3471|6400986|160|0|1|2026-04-25|08:43|0|IN|1|
1647|6008805|240|46|1|2026-04-09|11:59|1|RT|2|
1647|6008844|240|32|1|2026-04-16|08:00|1|RT|2|
3043|6700019|520|3|1|2026-04-17|15:00|1|RT|2|
3043|6700012|520|13|1|2026-04-04|10:15|1|A1|2|
1647|6008912|240|95|1|2026-04-26|08:47|1|RT|2|
3043|6001078|523|0|1|2026-04-29|12:46|1|IN|1|
1647|6008844|240|63|1|2026-04-19|08:11|1|RT|2|
1647|6008805|240|76|1|2026-04-11|14:00|1|RT|2|
1647|6008805|240|63|1|2026-04-10|16:48|1|RT|2|
3471|6400998|160|0|1|2026-04-21|10:26|1|A1|1|
3043|6700012|520|14|1|2026-04-04|10:16|1|A1|2|
1925|6000388|160|0|1|2026-04-06|16:17|1|IN|1|
1647|6008912|240|35|1|2026-04-22|17:11|1|RT|2|
1647|6008912|240|110|1|2026-04-26|12:47|1|RT|2|
1647|6008805|240|66|1|2026-04-10|18:53|1|RT|2|
1647|6008843|240|27|1|2026-04-19|14:59|1|RT|2|
1614|6003581|160|0|1|2026-04-23|19:12|1|IN|1|
1647|6008805|240|42|1|2026-04-08|21:38|1|RT|2|
1647|6008843|240|26|1|2026-04-19|13:58|1|RT|2|
3043|6700019|520|2|1|2026-04-15|14:25|1|RT|2|
3471|6400878|160|2|1|2026-04-10|15:32|1|A1|1|
3471|6400878|160|1|1|2026-04-10|13:19|1|A1|1|
1647|6008805|240|91|1|2026-04-12|12:20|1|RT|2|
1647|6008844|240|71|1|2026-04-19|13:46|1|RT|2|
3043|6700022|520|1|1|2026-04-20|10:46|1|RT|2|
3471|6400760|160|0|1|2026-04-06|13:58|1|IN|1|
1647|6008805|240|75|1|2026-04-11|13:58|1|RT|2|
3043|6700012|520|11|1|2026-04-01|12:16|1|A1|2|
3471|6400878|160|3|1|2026-04-10|07:24|1|A1|1|
1647|6008912|240|26|1|2026-04-22|10:54|1|RT|2|
1647|6008805|240|86|1|2026-04-12|10:21|1|RT|2|
3043|6700011|520|4|1|2026-04-01|16:00|1|RT|2|
1647|6008844|240|65|1|2026-04-19|09:00|1|RT|2|
3043|6700013|520|9|1|2026-04-01|12:06|1|RT|2|
1647|6008805|240|74|1|2026-04-11|13:21|1|RT|2|
1647|6008843|240|1|1|2026-04-13|14:39|1|RT|2|
1647|6008912|240|31|1|2026-04-22|15:13|1|RT|2|
1647|6008912|240|105|1|2026-04-26|10:17|1|RT|2|
3043|6700012|520|18|1|2026-04-06|13:47|1|A1|2|
3471|6400840|160|0|1|2026-04-07|10:01|1|A1|1|
1925|6000395|160|0|1|2026-04-06|11:57|1|A1|1|
1925|6700202|160|0|1|2026-04-27|15:49|1|IN|1|
1614|6002335|160|0|1|2026-04-28|19:24|0|IN|1|
1647|6008805|240|82|1|2026-04-12|08:56|1|RT|2|
1647|6008912|240|101|1|2026-04-26|10:02|1|RT|2|
1647|6008912|240|23|1|2026-04-22|08:06|1|RT|2|
3471|6400874|160|0|1|2026-04-10|15:32|1|A1|1|
1647|6008843|240|7|1|2026-04-13|22:09|1|RT|2|
3043|6700013|520|12|1|2026-04-01|12:10|1|RT|2|
1647|6008805|240|60|1|2026-04-10|15:04|1|RT|2|
1614|6003573|160|0|1|2026-04-23|18:13|1|IN|1|
3043|6001043|520|2|1|2026-04-24|11:59|1|IN|1|
1647|6008912|240|107|1|2026-04-26|11:41|1|RT|2|
1647|6008912|240|103|1|2026-04-26|10:11|1|RT|2|
1647|6008843|240|4|1|2026-04-13|20:55|1|RT|2|
3043|6001043|520|3|1|2026-04-24|12:00|1|IN|1|
3471|6400970|160|0|1|2026-04-21|07:04|1|A1|1|
3043|6700013|520|10|1|2026-04-01|12:07|1|RT|2|
1614|6003563|160|0|1|2026-04-23|19:21|1|IN|1|
1647|6008805|240|81|1|2026-04-12|08:21|1|RT|2|
1647|6008912|240|89|1|2026-04-25|14:23|1|RT|2|
1647|6008912|240|93|1|2026-04-26|08:21|1|RT|2|
1647|6008843|240|2|1|2026-04-13|14:51|1|RT|2|
1647|6008844|240|60|1|2026-04-18|13:55|1|RT|2|
1614|6002052|160|0|1|2026-04-16|23:53|1|IN|1|
1647|6008844|240|73|1|2026-04-19|14:17|1|RT|2|
1647|6008844|240|52|1|2026-04-17|20:03|1|RT|2|
3471|6400990|160|0|1|2026-04-25|12:00|0|IN|1|
3577|6300685|521|0|1|2026-04-15|18:18|0|A1|1|
1614|6001818|160|0|1|2026-04-09|09:53|1|IN|1|
3153|6005879|240|0|1|2026-04-10|18:36|0|IN|1|
3471|6400804|160|0|1|2026-04-07|11:47|1|IN|1|
3043|6700013|520|13|1|2026-04-01|12:13|1|RT|2|
1647|6008844|240|17|1|2026-04-15|14:00|1|RT|2|
3043|6001043|520|1|1|2026-04-24|11:55|1|IN|1|
1647|6008912|240|38|1|2026-04-22|18:07|1|RT|2|
1647|6008912|240|91|1|2026-04-26|08:04|1|RT|2|
1614|6002104|160|0|1|2026-04-18|12:44|1|A1|1|
1647|6008844|240|33|1|2026-04-16|08:04|1|RT|2|
1647|6008912|240|77|1|2026-04-24|19:18|1|RT|2|
1759|6000614|160|0|1|2026-04-14|19:32|1|IN|1|
1647|6008844|240|42|1|2026-04-16|19:12|1|RT|2|
3043|6700013|520|15|1|2026-04-01|12:16|1|RT|2|
1647|6008912|240|43|1|2026-04-22|20:07|1|RT|2|
1647|6008912|240|114|1|2026-04-26|14:23|1|RT|2|
1647|6008844|240|59|1|2026-04-18|13:24|1|RT|2|
1647|6008844|240|15|1|2026-04-15|12:42|1|RT|2|
1647|6008912|240|74|1|2026-04-24|17:45|1|RT|2|
1647|6008912|240|37|1|2026-04-22|17:14|1|RT|2|
3043|6700013|520|23|1|2026-04-06|13:48|1|RT|2|
1647|6008805|240|64|1|2026-04-10|17:50|1|RT|2|
1925|6000476|160|0|1|2026-04-29|21:57|1|IN|1|
1647|6008912|240|20|1|2026-04-21|20:50|1|RT|2|
3043|6700013|520|24|1|2026-04-06|13:50|1|RT|2|
1614|6002247|160|0|1|2026-04-22|09:16|1|IN|1|
1647|6008912|240|22|1|2026-04-21|21:52|1|RT|2|
1647|6008418|240|45|1|2026-04-05|10:56|1|RT|2|
1759|6000775|160|0|1|2026-04-14|19:32|1|IN|1|
1647|6008844|240|14|1|2026-04-15|12:41|1|RT|2|
1647|6008912|240|68|1|2026-04-24|09:09|1|RT|2|
3471|6400838|160|0|1|2026-04-07|16:35|0|A1|1|
1647|6008805|240|45|1|2026-04-09|11:26|1|RT|2|
1647|6008844|240|69|1|2026-04-19|12:40|1|RT|2|
3471|6400788|160|0|1|2026-04-04|13:28|1|A1|1|
1647|6008912|240|69|1|2026-04-24|16:33|1|RT|2|
1614|6002013|160|0|1|2026-04-11|08:13|1|A1|1|
1647|6008844|240|82|1|2026-04-20|11:44|1|RT|2|
1647|6008912|240|17|1|2026-04-21|20:43|1|RT|2|
1614|6001956|160|0|1|2026-04-07|17:13|1|IN|1|
1647|6008844|240|61|1|2026-04-18|14:04|1|RT|2|
1647|6008805|240|58|1|2026-04-10|10:30|1|RT|2|
3153|6005836|240|0|1|2026-04-10|18:32|1|IN|1|
1647|6008912|240|92|1|2026-04-26|08:05|1|RT|2|
1647|6008805|240|37|1|2026-04-08|17:58|1|RT|2|
1647|6008805|240|72|1|2026-04-11|13:13|1|RT|2|
1647|6008912|240|106|1|2026-04-26|10:21|1|RT|2|
1647|6008912|240|94|1|2026-04-26|08:39|1|RT|2|
1614|6002012|160|0|1|2026-04-09|21:47|0|IN|1|
1647|6008844|240|79|1|2026-04-19|15:11|1|RT|2|
1614|6002341|160|0|1|2026-04-28|19:27|1|IN|1|
3471|6400756|160|0|1|2026-04-06|15:26|1|IN|1|
3577|6300662|521|0|1|2026-04-10|18:42|1|IN|1|
3496|6000367|850|0|1|2026-04-10|15:47|1|IN|1|
1614|6002121|160|0|1|2026-04-16|20:55|1|IN|1|
1647|6008912|240|111|1|2026-04-26|13:31|1|RT|2|
1647|6008844|240|66|1|2026-04-19|09:57|1|RT|2|
1614|6002122|160|0|1|2026-04-16|20:50|1|A1|1|
1647|6008912|240|72|1|2026-04-24|17:34|1|RT|2|
1647|6008912|240|108|1|2026-04-26|12:02|1|RT|2|
1647|6008844|240|11|1|2026-04-14|20:45|1|RT|2|
3471|6400808|160|0|1|2026-04-07|18:05|1|IN|1|
3471|6400750|160|0|1|2026-04-06|14:27|1|IN|1|
1614|6001959|160|0|1|2026-04-07|16:14|1|A1|1|
1647|6008805|240|48|1|2026-04-09|12:20|1|RT|2|
1647|6008844|240|78|1|2026-04-19|15:06|1|RT|2|
1647|6008912|240|80|1|2026-04-24|21:28|1|RT|2|
1647|6008912|240|9|1|2026-04-21|15:42|1|RT|2|
1614|6002219|160|0|1|2026-04-20|12:09|0|IN|1|
1647|6008844|240|38|1|2026-04-16|15:43|1|RT|2|
1647|6008912|240|64|1|2026-04-23|16:41|1|RT|2|
1925|6000393|160|0|1|2026-04-06|10:21|1|A1|1|
1647|6008805|240|56|1|2026-04-09|17:40|1|RT|2|
1647|6008844|240|43|1|2026-04-16|19:21|1|RT|2|
3471|6400948|160|0|1|2026-04-21|15:55|1|IN|1|
1647|6008912|240|55|1|2026-04-23|11:26|1|RT|2|
1614|6002323|160|0|1|2026-04-27|10:56|1|IN|1|
1647|6008844|240|40|1|2026-04-16|16:55|1|RT|2|
1647|6008912|240|46|1|2026-04-22|20:41|1|RT|2|
1647|6008912|240|119|1|2026-04-27|10:59|1|RT|2|
1647|6008844|240|22|1|2026-04-15|16:29|1|RT|2|
1614|6002241|160|0|1|2026-04-22|21:04|1|IN|1|
1647|6008912|240|58|1|2026-04-23|13:12|1|RT|2|
3577|6300658|521|0|1|2026-04-10|18:42|1|IN|1|
1647|6008805|240|54|1|2026-04-09|17:19|1|RT|2|
1647|6008844|240|23|1|2026-04-15|17:48|1|RT|2|
3496|6000408|850|0|1|2026-04-21|16:39|0|A1|1|
3043|6700017|520|5|1|2026-04-09|14:09|1|RT|2|
1647|6008844|240|18|1|2026-04-15|14:09|1|RT|2|
1925|6700176|160|0|1|2026-04-04|09:23|1|A1|1|
1647|6008912|240|13|1|2026-04-21|19:32|1|RT|2|
1647|6008912|240|29|1|2026-04-22|14:45|1|RT|2|
1647|6008844|240|26|1|2026-04-15|20:16|1|RT|2|
1647|6008805|240|50|1|2026-04-09|14:25|1|RT|2|
1614|6002125|160|0|1|2026-04-16|22:59|1|IN|1|
1647|6008844|240|80|1|2026-04-19|15:12|1|RT|2|
1647|6008844|240|81|1|2026-04-20|11:11|1|RT|2|
1647|6008844|240|1|1|2026-04-13|18:43|1|RT|2|
1925|6700247|160|0|1|2026-04-30|17:23|1|A1|1|
1614|6002110|160|0|1|2026-04-18|15:48|1|A1|1|
1647|6008805|240|29|1|2026-04-08|14:50|1|RT|2|
1925|6000396|160|0|1|2026-04-06|11:23|1|IN|1|
1647|6008805|240|35|1|2026-04-08|17:34|1|RT|2|
1647|6008844|240|30|1|2026-04-15|21:30|1|RT|2|
1925|6000398|160|0|1|2026-04-04|11:37|1|A1|1|
1647|6008844|240|2|1|2026-04-13|18:55|1|RT|2|
3471|6400954|160|0|1|2026-04-07|08:26|1|A1|1|
1647|6008805|240|33|1|2026-04-08|15:31|1|RT|2|
3471|6400755|160|0|1|2026-04-06|11:57|1|A1|1|
1647|6008844|240|5|1|2026-04-14|14:57|1|RT|2|
3496|6000299|850|0|1|2026-04-06|17:30|1|A1|1|
3471|6400963|160|0|1|2026-04-22|17:53|1|IN|1|
1647|6008844|240|47|1|2026-04-17|13:48|1|RT|2|
3043|6001041|523|0|1|2026-04-24|11:59|1|A1|1|
3471|6400785|160|0|1|2026-04-04|12:10|1|IN|1|
1925|6000397|160|0|1|2026-04-06|11:23|1|A1|1|
1647|6008844|240|13|1|2026-04-14|21:21|1|RT|2|
