Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3471|6400052|160|98020019|173|3|0|742|2026-01-08 10:23:02|
1925|6100107|160|98020019|145|3|0|79|2026-01-22 19:00:05|
1614|6000072|160|87089999|298|3|0|156|2026-01-07 20:04:00|
3471|6400018|160|85044099|1|3|0|2837|2026-01-02 19:08:01|
3178|6000148|160|98020019|20|3|0|1041|2026-01-08 17:08:02|
3471|6400251|160|87082999|59|3|0|225|2026-01-28 14:24:03|
3471|6400061|160|87088005|96|3|0|290|2026-01-09 16:01:03|
1614|6000086|160|40093106|58|3|0|73|2026-01-20 11:18:04|
1614|6000090|160|98020019|100|3|0|75|2026-01-19 17:38:06|
1925|6700024|160|87089999|162|3|0|507|2026-01-13 10:50:03|
1614|6000510|160|87082999|9|3|0|314|2026-01-28 13:34:06|
3471|6400077|160|98020019|110|3|0|2863|2026-01-08 16:17:04|
3471|6400002|160|98020019|159|3|0|101|2026-01-08 15:17:03|
1614|6000072|160|87089999|330|3|0|359|2026-01-07 20:04:00|
1925|6000031|160|85365099|90|3|0|1198|2026-01-22 13:59:04|
3471|6400052|160|39269099|17|6|0|108|2026-01-08 10:23:02|
3471|6400052|160|48191001|33|3|0|508|2026-01-08 10:23:02|
1925|6000045|160|87082999|66|3|0|582|2026-01-22 14:06:03|
3471|6400019|160|39263002|4|3|0|578|2026-01-02 19:08:02|
3471|6400008|160|87082999|59|3|0|66|2026-01-08 15:45:04|
3471|6400085|160|87082999|51|3|0|2948|2026-01-08 17:14:07|
1925|6000115|160|87082999|57|3|0|677|2026-01-29 11:23:04|
3178|6000154|160|98020019|89|3|0|183|2026-01-09 12:32:04|
3577|6300039|521|98020019|29|3|0|17|2026-01-15 13:54:01|
3471|6400255|160|98020019|104|3|0|951|2026-01-28 14:24:04|
3471|6400102|160|39269099|15|3|0|211|2026-01-14 11:08:04|
1614|6000510|160|98020019|85|3|0|17|2026-01-28 13:34:06|
3471|6400025|160|87089999|156|3|0|370|2026-01-02 17:50:08|
3471|6400079|160|87082999|73|3|0|2489|2026-01-08 16:17:05|
3471|6400004|160|87082999|37|3|0|964|2026-01-08 11:02:04|
1925|6000045|160|87082999|64|3|0|1510|2026-01-22 14:06:03|
3471|6400146|160|98020019|179|3|0|9|2026-01-03 00:54:01|
3471|6400052|160|87082923|64|3|0|1271|2026-01-08 10:23:02|
1925|6100040|160|87089999|94|3|0|919|2026-01-24 12:58:04|
3471|6400004|160|87082999|23|3|0|32|2026-01-08 11:02:04|
1614|6000074|160|87082999|27|3|0|70|2026-01-08 10:05:04|
3471|6400077|160|87088007|78|3|0|1327|2026-01-08 16:17:04|
1925|6000119|160|85365099|52|3|0|593|2026-01-29 11:46:00|
3471|6400102|160|98020019|174|3|0|46|2026-01-14 11:08:04|
1614|6000515|160|73269099|2|3|0|306|2026-01-28 13:35:02|
1925|6000111|160|87082999|143|3|0|34|2026-01-29 11:24:04|
3471|6400061|160|87082999|68|3|0|1901|2026-01-09 16:01:03|
3471|6400255|160|98020019|116|3|0|154|2026-01-28 14:24:04|
3471|6400087|160|39174001|6|6|0|231|2026-01-08 15:45:02|
3471|6400048|160|98020019|140|3|0|142|2026-01-07 14:59:03|
3471|6400002|160|39269099|11|3|0|93|2026-01-08 15:17:03|
1925|6100036|160|87082999|36|3|0|923|2026-01-24 12:28:02|
1614|6000072|160|85371006|227|3|0|4999|2026-01-07 20:04:00|
3471|6400052|160|87082999|80|3|0|1052|2026-01-08 10:23:02|
1925|6100036|160|87088007|64|3|0|1102|2026-01-24 12:28:02|
3471|6400048|160|84254299|21|3|0|7557|2026-01-07 14:59:03|
3471|6400059|160|87082999|49|3|0|1398|2026-01-08 15:17:02|
3471|6400077|160|39269099|6|3|0|21|2026-01-08 16:17:04|
1614|6000510|160|98020019|97|3|0|55|2026-01-28 13:34:06|
3471|6400061|160|98020019|175|3|0|29|2026-01-09 16:01:03|
1614|6000514|160|87082201|38|3|0|48|2026-01-28 13:34:06|
3471|6400249|160|98020019|198|3|0|166|2026-01-28 14:24:02|
3471|6400015|160|73269099|4|6|0|996|2026-01-09 18:05:07|
1925|6000109|160|98020019|31|3|0|20|2026-01-29 11:24:04|
3471|6400046|160|84123199|6|3|0|1125|2026-01-07 16:06:03|
3471|6400173|160|85015199|9|3|0|377|2026-01-07 15:07:03|
3471|6400048|160|98020019|155|3|0|336|2026-01-07 14:59:03|
1925|6100036|160|87082201|84|3|0|147|2026-01-24 12:28:02|
3471|6400052|160|98020019|124|3|0|79|2026-01-08 10:23:02|
3471|6400065|160|98020019|194|3|0|5|2026-01-08 17:13:05|
1925|6000031|160|87088005|98|3|0|1595|2026-01-22 13:59:04|
3471|6400004|160|87082999|19|3|0|63|2026-01-08 11:02:04|
3178|6000146|160|39269099|193|3|0|158|2026-01-08 16:23:04|
3471|6400025|160|98020019|181|3|0|24|2026-01-02 17:50:08|
3471|6400252|160|73269099|2|3|0|202|2026-01-28 14:24:04|
3471|6400102|160|87089412|87|3|0|754|2026-01-14 11:08:04|
1614|6001098|160|73269099|3|6|0|297|2026-01-28 16:24:01|
1647|6006708|240|83024999|2|3|0|161|2026-01-30 21:12:02|
1925|6700025|160|85113005|97|3|0|705|2026-01-13 10:52:07|
1925|6000117|160|87089999|25|3|0|140|2026-01-29 11:23:03|
3471|6400025|160|87089999|132|3|0|1210|2026-01-02 17:50:08|
3471|6400019|160|87082101|35|3|0|4179|2026-01-02 19:08:02|
3471|6400004|160|87082999|42|3|0|3596|2026-01-08 11:02:04|
3178|6000972|160|87082901|40|3|0|745|2026-01-24 12:02:13|
1614|6000072|160|40093106|245|3|0|303|2026-01-07 20:04:00|
3471|6400052|160|98020019|164|3|0|8|2026-01-08 10:23:02|
1925|6100026|160|87082999|35|3|0|21|2026-01-22 11:33:02|
3471|6400146|160|87082999|79|3|0|422|2026-01-03 00:54:01|
3471|6400063|160|73182102|25|3|0|20|2026-01-08 18:20:10|
3471|6400148|160|87089999|94|3|0|944|2026-01-02 17:08:05|
1925|6000119|160|85389001|3|3|0|153|2026-01-29 11:46:00|
3471|6400061|160|87082999|53|3|0|115|2026-01-09 16:01:03|
1925|6000111|160|39263002|103|3|0|2469|2026-01-29 11:24:04|
1925|6000115|160|87082999|26|3|0|1944|2026-01-29 11:23:04|
3178|6000516|160|87082999|71|3|0|288|2026-01-13 21:54:01|
1925|6000119|160|98020019|146|3|0|14|2026-01-29 11:46:00|
3471|6400025|160|98020019|205|3|0|416|2026-01-02 17:50:08|
3471|6400079|160|87082999|50|3|0|233|2026-01-08 16:17:05|
3471|6400146|160|87089203|103|3|0|1045|2026-01-03 00:54:01|
1925|6100026|160|87089203|18|3|0|231|2026-01-22 11:33:02|
3471|6400052|160|39263002|5|3|0|4746|2026-01-08 10:23:02|
3471|6400026|160|73269099|13|3|0|10|2026-01-02 17:51:03|
1925|6100026|160|87089999|12|3|0|357|2026-01-22 11:33:02|
3471|6400029|160|39269099|24|3|0|10|2026-01-02 16:54:02|
3471|6400019|160|39263002|3|3|0|4170|2026-01-02 19:08:02|
3471|6400148|160|98020019|138|3|0|32870|2026-01-02 17:08:05|
1925|6000119|160|98020019|110|3|0|133|2026-01-29 11:46:00|
3471|6400061|160|87082999|54|3|0|250|2026-01-09 16:01:03|
1925|6000111|160|87082919|135|3|0|3513|2026-01-29 11:24:04|
1614|6000513|160|73269099|1|6|0|1472|2026-01-28 13:34:04|
3471|6400067|160|84152001|19|3|0|8459|2026-01-09 09:45:04|
1925|6000109|160|98020019|96|3|0|89|2026-01-29 11:24:04|
3471|6400148|160|87088005|76|3|0|450|2026-01-02 17:08:05|
3178|6000146|160|98020019|141|3|0|8|2026-01-08 16:23:04|
3471|6400004|160|87082999|39|3|0|349|2026-01-08 11:02:04|
1925|6100103|160|85371006|76|3|0|9203|2026-01-22 18:55:02|
1614|6000072|160|85129007|165|3|0|25|2026-01-07 20:04:00|
3471|6400052|160|39269099|13|3|0|25|2026-01-08 10:23:02|
3178|6000561|160|87082999|187|3|0|53|2026-01-22 17:22:04|
3471|6400029|160|87089203|133|3|0|503|2026-01-02 16:54:02|
3471|6400007|160|56090002|3|6|0|3819|2026-01-08 14:48:02|
3471|6400148|160|39269099|8|3|0|116|2026-01-02 17:08:05|
1925|6000109|160|87088007|64|3|0|1822|2026-01-29 11:24:04|
1925|6700025|160|87082999|37|3|0|243|2026-01-13 10:52:07|
1614|6000508|160|73182102|83|3|0|14|2026-01-28 13:34:05|
1614|6000508|160|87089999|7|3|0|3631|2026-01-28 13:34:05|
1925|6700024|160|87082999|166|3|0|450|2026-01-13 10:50:03|
1925|6000109|160|85365099|20|3|0|637|2026-01-29 11:24:04|
3471|6400148|160|87082999|56|3|0|180|2026-01-02 17:08:05|
3471|6400077|160|87088005|77|3|0|399|2026-01-08 16:17:04|
3471|6400044|160|87082999|69|3|0|221|2026-01-07 16:14:05|
1925|6100026|160|87089999|11|3|0|319|2026-01-22 11:33:02|
3471|6400012|160|84073304|40|3|0|175378|2026-01-08 16:38:09|
3471|6400160|160|85122099|10|3|0|3538|2026-01-03 12:28:01|
3178|6000943|160|87082999|84|3|0|413|2026-01-23 16:25:03|
3471|6400029|160|98020019|181|3|0|21|2026-01-02 16:54:02|
3471|6400156|160|94019999|9|6|0|6562|2026-01-08 17:21:04|
3471|6400012|160|87089999|99|3|0|164|2026-01-08 16:38:09|
1614|6000518|160|87089999|10|3|0|35|2026-01-28 13:35:05|
3471|6400072|160|87088099|29|3|0|190|2026-01-09 18:35:07|
3471|6400255|160|87082999|40|3|0|628|2026-01-28 14:24:04|
1925|6000119|160|98020019|136|3|0|3|2026-01-29 11:46:00|
1925|6700024|160|87082999|198|3|0|1269|2026-01-13 10:50:03|
1925|6000117|160|87082919|7|3|0|3513|2026-01-29 11:23:03|
3471|6400012|160|85129007|47|3|0|50|2026-01-08 16:38:09|
3178|6000148|160|87089412|139|3|0|16418|2026-01-08 17:08:02|
3471|6400029|160|98020019|201|3|0|7|2026-01-02 16:54:02|
3178|6000943|160|87082101|60|3|0|5646|2026-01-23 16:25:03|
3471|6400160|160|85365099|14|3|0|673|2026-01-03 12:28:01|
3471|6400012|160|39174001|4|6|0|152|2026-01-08 16:38:09|
3178|6000847|160|98020019|73|3|0|497|2026-01-24 12:17:03|
3471|6400079|160|87082999|68|3|0|1669|2026-01-08 16:17:05|
3471|6400065|160|87082999|80|3|0|1833|2026-01-08 17:13:05|
3178|6000146|160|87082999|32|3|0|362|2026-01-08 16:23:04|
3471|6400255|160|98020019|90|3|0|145|2026-01-28 14:24:04|
3471|6400067|160|87089203|48|3|0|23710|2026-01-09 09:45:04|
1614|6000509|160|73269099|5|3|0|296|2026-01-28 13:34:03|
1614|6000514|160|83023091|76|3|0|143|2026-01-28 13:34:06|
3178|6000154|160|98020019|9|3|0|50|2026-01-09 12:32:04|
3577|6300125|521|73241001|2|3|0|299|2026-01-27 11:03:00|
3471|6400146|160|87088005|88|3|0|8583|2026-01-03 00:54:01|
3471|6400087|160|98020019|120|3|0|2386|2026-01-08 15:45:02|
3471|6400087|160|87088005|72|3|0|1534|2026-01-08 15:45:02|
3178|6000847|160|98020019|129|3|0|441|2026-01-24 12:17:03|
3471|6400059|160|87089412|93|3|0|2584|2026-01-08 15:17:02|
3471|6400160|160|87082999|25|3|0|947|2026-01-03 12:28:01|
1925|6000031|160|40093106|46|3|0|156|2026-01-22 13:59:04|
3471|6400019|160|87082999|49|3|0|413|2026-01-02 19:08:02|
1614|6000070|160|85364199|12|3|0|426|2026-01-07 20:03:02|
3471|6400146|160|98020019|156|3|0|9|2026-01-03 00:54:01|
3471|6400249|160|98020019|209|3|0|32|2026-01-28 14:24:02|
3471|6400102|160|87082999|63|3|0|371|2026-01-14 11:08:04|
3471|6400255|160|85122099|19|3|0|1737|2026-01-28 14:24:04|
3471|6400255|160|87087006|43|3|0|173|2026-01-28 14:24:04|
3178|6000518|160|39269099|209|3|0|685|2026-01-13 22:28:02|
1925|6000113|160|98020019|53|3|0|204|2026-01-29 11:24:03|
3471|6400146|160|98020019|180|3|0|9|2026-01-03 00:54:01|
3471|6400008|160|39269099|11|3|0|632|2026-01-08 15:45:04|
3471|6400083|160|98020019|73|3|0|44|2026-01-08 17:14:05|
1925|6100040|160|73181504|246|3|0|198|2026-01-24 12:58:04|
3471|6400052|160|85129007|49|3|0|95|2026-01-08 10:23:02|
3471|6400052|160|87082999|77|3|0|140|2026-01-08 10:23:02|
1925|6000031|160|87089999|14|3|0|62|2026-01-22 13:59:04|
3471|6400083|160|87089412|53|3|0|717|2026-01-08 17:14:05|
3471|6400059|160|87082999|53|3|0|776|2026-01-08 15:17:02|
3471|6400085|160|87082999|21|3|0|33|2026-01-08 17:14:07|
3471|6400249|160|87082999|109|3|0|361|2026-01-28 14:24:02|
3471|6400068|160|73269099|5|6|0|11878|2026-01-09 11:57:01|
3471|6400255|160|87089999|71|3|0|359|2026-01-28 14:24:04|
1925|6000119|160|98020019|104|3|0|170|2026-01-29 11:46:00|
3471|6400014|160|87082999|110|3|0|83|2026-01-09 18:05:09|
1925|6000111|160|85044099|20|3|0|886|2026-01-29 11:24:04|
1614|6000072|160|87089999|185|3|0|236|2026-01-07 20:04:00|
3471|6400079|160|85124001|14|3|0|17088|2026-01-08 16:17:05|
3178|6000156|160|87082999|25|3|0|125|2026-01-08 18:45:03|
1925|6100103|160|98020019|60|3|0|4|2026-01-22 18:55:02|
3471|6400052|160|98020019|129|3|0|347|2026-01-08 10:23:02|
3471|6400063|160|87082999|58|3|0|1434|2026-01-08 18:20:10|
1925|6100026|160|98020019|67|3|0|497|2026-01-22 11:33:02|
3471|6400029|160|40169999|50|3|0|125|2026-01-02 16:54:02|
3471|6400008|160|87082999|51|3|0|288|2026-01-08 15:45:04|
3471|6400146|160|84879006|34|3|0|74|2026-01-03 00:54:01|
1614|6000510|160|85013199|48|3|0|7672|2026-01-28 13:34:06|
3178|6000518|160|87088007|88|3|0|484|2026-01-13 22:28:02|
1925|6000111|160|98020019|168|3|0|34|2026-01-29 11:24:04|
1925|6000119|160|87082999|60|3|0|85|2026-01-29 11:46:00|
3178|6000154|160|87082999|90|3|0|1986|2026-01-09 12:32:04|
1614|6000510|160|98020019|61|3|0|41|2026-01-28 13:34:06|
3471|6400146|160|87082999|65|3|0|1947|2026-01-03 00:54:01|
3471|6400008|160|98020019|135|3|0|12|2026-01-08 15:45:04|
3471|6400083|160|85044099|13|3|0|1620|2026-01-08 17:14:05|
1925|6000044|160|73269099|3|3|0|1236|2026-01-22 14:06:01|
3471|6400063|160|85071099|38|3|0|9028|2026-01-08 18:20:10|
3178|6000146|160|39269099|50|3|0|12|2026-01-08 16:23:04|
3471|6400236|160|98020019|127|3|0|86|2026-01-22 15:02:01|
3471|6400019|160|87082999|75|3|0|625|2026-01-02 19:08:02|
3471|6400019|160|87082999|57|3|0|1915|2026-01-02 19:08:02|
3471|6400002|160|39269099|10|3|0|22|2026-01-08 15:17:03|
1925|6000118|160|56090002|4|3|0|7997|2026-01-29 11:23:02|
3178|6000154|160|98020019|75|3|0|740|2026-01-09 12:32:04|
1925|6000109|160|98020019|101|3|0|123|2026-01-29 11:24:04|
1925|6000111|160|87089999|39|3|0|526|2026-01-29 11:24:04|
3178|6000518|160|39269099|160|6|0|31|2026-01-13 22:28:02|
1614|6000514|160|87082999|51|3|0|409|2026-01-28 13:34:06|
3471|6400065|160|87082999|66|3|0|3486|2026-01-08 17:13:05|
1614|6000072|160|87082923|174|6|0|32|2026-01-07 20:04:00|
1614|6000072|160|39235001|33|3|0|15|2026-01-07 20:04:00|
1925|6100026|160|39263002|43|3|0|558|2026-01-22 11:33:02|
3178|6000146|160|94019999|127|3|0|100|2026-01-08 16:23:04|
1614|6000072|160|87082101|325|3|0|1349|2026-01-07 20:04:00|
1925|6100022|160|98020019|154|3|0|333|2026-01-22 16:58:03|
3471|6400029|160|98020019|202|3|0|7|2026-01-02 16:54:02|
1614|6000074|160|87082999|33|3|0|292|2026-01-08 10:05:04|
3471|6400019|160|98020019|149|3|0|425|2026-01-02 19:08:02|
1925|6000111|160|87082999|32|3|0|663|2026-01-29 11:24:04|
1925|6700024|160|87088007|201|3|0|399|2026-01-13 10:50:03|
1925|6000109|160|87089999|53|3|0|926|2026-01-29 11:24:04|
3471|6400249|160|87082999|89|3|0|377|2026-01-28 14:24:02|
3471|6400061|160|84123199|24|3|0|450|2026-01-09 16:01:03|
3471|6400249|160|87082999|125|3|0|41|2026-01-28 14:24:02|
3471|6400019|160|98020019|177|3|0|9088|2026-01-02 19:08:02|
3471|6400026|160|63079099|1|6|0|300|2026-01-02 17:51:03|
1614|6000072|160|90328999|297|3|0|86|2026-01-07 20:04:00|
1925|6100022|160|98020019|114|3|0|1554|2026-01-22 16:58:03|
3471|6400063|160|87082999|70|3|0|1213|2026-01-08 18:20:10|
3471|6400050|160|87087099|71|3|0|5670|2026-01-07 17:58:03|
1925|6100030|160|94019999|50|3|0|11|2026-01-24 12:09:04|
1614|6000072|160|40093205|225|3|0|620|2026-01-07 20:04:00|
3471|6400146|160|85122002|40|3|0|7748|2026-01-03 00:54:01|
1614|6000072|160|98020019|157|3|0|46|2026-01-07 20:04:00|
3471|6400249|160|87082999|69|3|0|82|2026-01-28 14:24:02|
3178|6000154|160|98020019|33|3|0|100|2026-01-09 12:32:04|
1925|6000113|160|87082201|83|3|0|552|2026-01-29 11:24:03|
1925|6000111|160|40169901|144|3|0|27|2026-01-29 11:24:04|
3178|6000154|160|87082999|77|3|0|726|2026-01-09 12:32:04|
1614|6000510|160|98020019|76|3|0|95|2026-01-28 13:34:06|
3471|6400019|160|98020019|193|3|0|165|2026-01-02 19:08:02|
3471|6400065|160|87082999|94|3|0|309|2026-01-08 17:13:05|
3471|6400026|160|63079099|2|6|0|300|2026-01-02 17:51:03|
1925|6100105|160|87082999|82|3|0|554|2026-01-22 18:57:02|
3471|6400025|160|87088005|105|3|0|1605|2026-01-02 17:50:08|
3471|6400052|160|39269099|12|6|0|60|2026-01-08 10:23:02|
3178|6000561|160|98020019|151|3|0|50|2026-01-22 17:22:04|
3471|6400076|160|87082999|27|3|0|1029|2026-01-08 16:37:03|
3471|6400048|160|85365099|28|3|0|734|2026-01-07 14:59:03|
3471|6400019|160|98020019|136|3|0|24|2026-01-02 19:08:02|
1614|6000517|160|73181599|13|6|0|9|2026-01-28 13:35:03|
3471|6400061|160|94019999|125|6|0|432|2026-01-09 16:01:03|
1614|6000517|160|63079099|1|6|0|660|2026-01-28 13:35:03|
1925|6000120|160|39232991|1|6|0|21|2026-01-29 11:23:04|
3471|6400061|160|98020019|201|3|0|103|2026-01-09 16:01:03|
3471|6400249|160|98020019|17|3|0|191|2026-01-28 14:24:02|
3471|6400025|160|85291009|46|3|0|1709|2026-01-02 17:50:08|
3471|6400012|160|98020019|120|3|0|17|2026-01-08 16:38:09|
3471|6400029|160|98020019|240|3|0|125|2026-01-02 16:54:02|
3178|6000847|160|87088007|24|3|0|3455|2026-01-24 12:17:03|
3471|6400016|160|87082999|65|3|0|62|2026-01-08 11:16:04|
3471|6400063|160|85365099|42|3|0|1032|2026-01-08 18:20:10|
3178|6000847|160|85444299|44|3|0|611|2026-01-24 12:17:03|
3471|6400004|160|87082999|54|3|0|257|2026-01-08 11:02:04|
3471|6400012|160|40169304|24|6|0|71|2026-01-08 16:38:09|
3471|6400025|160|87082999|94|3|0|165|2026-01-02 17:50:08|
1925|6000113|160|87082999|79|3|0|429|2026-01-29 11:24:03|
3471|6400102|160|87089999|94|3|0|528|2026-01-14 11:08:04|
1614|6000508|160|87089999|6|3|0|637|2026-01-28 13:34:05|
1925|6000109|160|39269099|117|6|0|1086|2026-01-29 11:24:04|
3471|6400061|160|87082919|50|3|0|3608|2026-01-09 16:01:03|
3471|6400240|160|84152001|30|3|0|7018|2026-01-26 09:17:02|
3471|6400002|160|84833004|38|3|0|104|2026-01-08 15:17:03|
3471|6400079|160|40091102|5|3|0|47|2026-01-08 16:17:05|
3471|6400079|160|39263002|2|3|0|78|2026-01-08 16:17:05|
1925|6000027|160|94019999|61|3|0|31|2026-01-22 14:00:03|
3471|6400016|160|87082999|45|3|0|5243|2026-01-08 11:16:04|
3471|6400002|160|40169999|31|3|0|60|2026-01-08 15:17:03|
3178|6000847|160|87089999|140|3|0|235|2026-01-24 12:17:03|
3471|6400255|160|87088007|49|3|0|2916|2026-01-28 14:24:04|
3471|6400046|160|40093106|1|3|0|315|2026-01-07 16:06:03|
3471|6400029|160|98020019|282|3|0|55|2026-01-02 16:54:02|
3471|6400252|160|73269099|3|3|0|394|2026-01-28 14:24:04|
3178|6000154|160|98020019|46|3|0|200|2026-01-09 12:32:04|
1925|6000111|160|87089999|59|3|0|1808|2026-01-29 11:24:04|
3471|6400249|160|87082999|117|3|0|363|2026-01-28 14:24:02|
3178|6000154|160|98020019|114|3|0|8|2026-01-09 12:32:04|
1925|6000112|160|73269099|3|6|0|297|2026-01-29 11:24:02|
3471|6400025|160|39269099|7|3|0|688|2026-01-02 17:50:08|
3471|6400146|160|87087006|84|3|0|220|2026-01-03 00:54:01|
3577|6300109|521|39235001|1|3|0|36|2026-01-27 11:03:01|
3178|6000847|160|87082999|168|3|0|1315|2026-01-24 12:17:03|
3471|6400050|160|39269099|11|3|0|13|2026-01-07 17:58:03|
3471|6400148|160|87089999|83|3|0|865|2026-01-02 17:08:05|
3178|6000847|160|87082999|63|3|0|115|2026-01-24 12:17:03|
3471|6400198|160|84431999|1|3|0|81674|2026-01-28 23:25:03|
3471|6400087|160|85124001|45|3|0|1139|2026-01-08 15:45:02|
3471|6400025|160|40169999|17|3|0|275|2026-01-02 17:50:08|
1614|6000508|160|85365099|117|3|0|4731|2026-01-28 13:34:05|
3471|6400014|160|87089999|155|3|0|237|2026-01-09 18:05:09|
1925|6000111|160|83021002|115|3|0|2902|2026-01-29 11:24:04|
3577|6300120|521|87082999|56|3|0|74|2026-01-26 14:38:00|
3471|6400014|160|87082999|84|3|0|87|2026-01-09 18:05:09|
1614|6000508|160|84213199|81|3|0|1232|2026-01-28 13:34:05|
3471|6400025|160|83021002|27|3|0|3350|2026-01-02 17:50:08|
3178|6000150|160|87082999|56|3|0|663|2026-01-08 17:37:04|
1925|6000115|160|87082201|65|3|0|327|2026-01-29 11:23:04|
3178|6000847|160|98020019|103|3|0|18|2026-01-24 12:17:03|
3471|6400148|160|87082999|47|3|0|6354|2026-01-02 17:08:05|
3471|6400012|160|40091102|20|3|0|208|2026-01-08 16:38:09|
1925|6100105|160|87082201|29|3|0|24|2026-01-22 18:57:02|
1614|6000516|160|87089203|9|3|0|402|2026-01-28 13:35:03|
3471|6400078|160|73269099|3|6|0|318|2026-01-08 16:17:04|
3471|6400029|160|98020019|186|3|0|305|2026-01-02 16:54:02|
3471|6400249|160|98020019|227|3|0|73|2026-01-28 14:24:02|
3471|6400102|160|85389001|51|3|0|130|2026-01-14 11:08:04|
1614|6000518|160|98020019|206|3|0|61|2026-01-28 13:35:05|
1614|6000514|160|87082999|31|3|0|1393|2026-01-28 13:34:06|
3178|6000154|160|98020019|158|3|0|183|2026-01-09 12:32:04|
3471|6400249|160|40169999|31|3|0|59|2026-01-28 14:24:02|
3471|6400085|160|87082999|49|3|0|177|2026-01-08 17:14:07|
3471|6400002|160|98020019|157|3|0|3|2026-01-08 15:17:03|
3471|6000246|160|73269099|15|6|0|10989|2026-01-28 12:50:05|
3178|6000847|160|87082999|171|3|0|1510|2026-01-24 12:17:03|
3471|6400012|160|39269099|12|6|0|5|2026-01-08 16:38:09|
3471|6400081|160|87082999|43|3|0|3768|2026-01-08 15:44:02|
1925|6000031|160|87088007|92|3|0|2879|2026-01-22 13:59:04|
3471|6400240|160|98020019|130|3|0|96|2026-01-26 09:17:02|
3471|6400154|160|94012001|3|3|0|10339|2026-01-08 17:22:05|
3471|6400146|160|87089999|117|3|0|74|2026-01-03 00:54:01|
3471|6400251|160|84879006|30|3|0|164|2026-01-28 14:24:03|
3577|6300031|521|98020019|23|3|0|306|2026-01-09 11:36:01|
1614|6000515|160|73269099|3|3|0|4004|2026-01-28 13:35:02|
3471|6400255|160|98020019|93|3|0|102|2026-01-28 14:24:04|
1614|6000510|160|98020019|87|3|0|164|2026-01-28 13:34:06|
1925|6000120|160|73269099|4|6|0|152|2026-01-29 11:23:04|
3471|6400146|160|87082999|72|3|0|592|2026-01-03 00:54:01|
3471|6400087|160|39269099|15|6|0|26|2026-01-08 15:45:02|
3471|6400240|160|98020019|11|3|0|2287|2026-01-26 09:17:02|
3178|6000847|160|98020019|37|3|0|713|2026-01-24 12:17:03|
3471|6400081|160|87089203|95|3|0|401|2026-01-08 15:44:02|
3178|6000146|160|87082999|23|3|0|3400|2026-01-08 16:23:04|
3178|6000847|160|87089999|141|3|0|448|2026-01-24 12:17:03|
1614|6000516|160|98020019|56|3|0|7|2026-01-28 13:35:03|
3471|6400146|160|98020019|138|3|0|42|2026-01-03 00:54:01|
1614|6000074|160|87082999|162|3|0|27|2026-01-08 10:05:04|
3471|6400249|160|87082999|103|3|0|182|2026-01-28 14:24:02|
3471|6400247|160|98020019|23|3|0|431|2026-01-26 11:44:04|
3471|6400255|160|87082999|33|3|0|1124|2026-01-28 14:24:04|
3471|6400249|160|98020019|257|3|0|41|2026-01-28 14:24:02|
3471|6400247|160|98020019|58|3|0|114|2026-01-26 11:44:04|
1614|6000516|160|84833004|45|3|0|55|2026-01-28 13:35:03|
3178|6000152|160|87082999|66|3|0|258|2026-01-08 18:28:08|
3471|6400002|160|98020019|149|3|0|1327|2026-01-08 15:17:03|
1614|6000516|160|87082999|48|3|0|92|2026-01-28 13:35:03|
1925|6100103|160|98020019|38|3|0|47|2026-01-22 18:55:02|
3471|6400052|160|87089999|105|3|0|371|2026-01-08 10:23:02|
3471|6400148|160|39269099|3|3|0|32|2026-01-02 17:08:05|
1925|6000049|160|39269099|161|6|0|199|2026-01-22 14:05:05|
1614|6000516|160|87082999|16|3|0|91|2026-01-28 13:35:03|
3471|6400012|160|87088007|86|3|0|1734|2026-01-08 16:38:09|
3178|6000152|160|87082999|16|3|0|1955|2026-01-08 18:28:08|
3471|6400249|160|40169999|29|3|0|461|2026-01-28 14:24:02|
1925|6000111|160|87089999|113|3|0|162|2026-01-29 11:24:04|
3471|6400255|160|87082919|28|3|0|14050|2026-01-28 14:24:04|
1925|6000119|160|98020019|123|3|0|14|2026-01-29 11:46:00|
3471|6400251|160|85071099|31|3|0|8363|2026-01-28 14:24:03|
1925|6000119|160|98020019|153|3|0|1291|2026-01-29 11:46:00|
3178|6000152|160|87087099|26|3|0|5646|2026-01-08 18:28:08|
3471|6400160|160|40169999|3|3|0|999|2026-01-03 12:28:01|
3471|6400240|160|87082999|58|3|0|91|2026-01-26 09:17:02|
3178|6000954|160|87089999|91|3|0|74|2026-01-24 13:42:01|
3178|6000146|160|39269099|231|3|0|125|2026-01-08 16:23:04|
3471|6400029|160|98020019|231|3|0|52|2026-01-02 16:54:02|
3471|6400238|160|87082999|43|3|0|301|2026-01-22 09:57:03|
1614|6000510|160|98020019|66|3|0|20|2026-01-28 13:34:06|
3471|6400029|160|98020019|167|3|0|389|2026-01-02 16:54:02|
3178|6000152|160|87082999|52|3|0|233|2026-01-08 18:28:08|
1925|6000111|160|85122002|52|6|0|7959|2026-01-29 11:24:04|
3471|6400251|160|87088007|70|3|0|2572|2026-01-28 14:24:03|
3471|6000246|160|39191001|20|3|0|1488|2026-01-28 12:50:05|
1614|6001100|160|40169999|8|3|0|238|2026-01-28 16:48:06|
1925|6000113|160|87082999|59|3|0|1992|2026-01-29 11:24:03|
1925|6000111|160|87089999|28|3|0|364|2026-01-29 11:24:04|
