Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
3471|6000246|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 12:50:05|
3178|6000234|160|11|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO|1|2026-01-15 22:14:01|
3178|6000535|160|23|OPERACION DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR Y BAJO EL AMPARO DEL PROGRAMA IMMEX NO.48-2023|1|2026-01-19 13:00:04|
3471|6400155|160|4|EL CONTENEDOR: EGSU1331360 SE DESPACHA CON NUMERO DE SELLO: EMCWEC9024|1|2026-01-08 17:22:04|
3471|6400165|160|10|OPERACION SON PROPORCIONADOS POR EL IMPORTADOR DE ACUERDO CON EL ART. 59|1|2026-01-08 16:37:01|
1905|6006286|160|6|DOMICILIO: NO.116,WUZHOU ROAD,YUHANG ECONOMIC DEVELOPMENT ZONE, HANGZHOU 311100,ZHEJIANG|1|2026-01-15 18:02:18|
1614|6000074|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-08 10:05:04|
3471|6400200|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 23:25:01|
3471|6400046|160|3|-FACTURA COMERCIAL|1|2026-01-07 16:06:03|
1614|6001099|160|8|CON PESO DE 1000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS CONTENEDORES.|2|2026-01-28 16:34:05|
3471|6400121|160|5|EL CONTENEDOR: ZCSU6014526 SE DESPACHA SIN NUMERO DE SELLO:|1|2026-01-05 12:21:00|
3471|6400049|160|13|ENTOS 26 16 3471 6400048 DE FECHA XX DE PENDIENTE DE 2025.|1|2026-01-07 14:59:02|
3178|6000147|160|8|GUNDA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 194 BULTOS, CON UN PESO BRUTO DE 119,318.182 KGS, LOS DOCUMENTOS ORIGINA|1|2026-01-08 16:23:03|
3471|6400012|160|11|3471 6400017 DE FECHA XX DE DICIEMBRE DE 2025.|1|2026-01-08 16:38:09|
1925|6000046|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-22 14:05:03|
3471|6400208|160|3|-FACTURA COMERCIAL|1|2026-01-17 11:39:03|
3471|6400271|160|7|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 80 BULTOS CON|1|2026-01-30 20:26:01|
3471|6400010|160|14|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 11:27:03|
3471|6400178|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA QUINTA OPERACION DE LA QUE SE IMPORTAN 33 BULTOS,|1|2026-01-16 10:11:03|
3471|6400153|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-05 12:13:02|
3471|6400083|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 17:14:05|
3471|6400063|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-08 18:20:10|
3471|6400065|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 17:13:05|
3471|6400271|160|4|EL CONTENEDOR: EGSU6097321 SE DESPACHA CON NUMERO DE SELLO: EMCWEC8484|1|2026-01-30 20:26:01|
3471|6400046|160|8|ENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 45 BULTOS CON UN PESO DE 27,927 KG, LA PRESENTE OPERACION SE RELACI|1|2026-01-07 16:06:03|
1925|6100103|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|2|2026-01-22 18:55:02|
3178|6000237|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-16 20:15:01|
3471|6400008|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 15:45:04|
3471|6400112|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-05 12:21:04|
1614|6000094|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540|1|2026-01-19 17:38:08|
1925|6100039|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-24 12:36:03|
3178|6000150|160|4|*FACTURA: 25CFTT406468-4-IN,25CFTT406468-5-IN|1|2026-01-08 17:37:04|
3471|6400248|160|9|COMERCIAL, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 144 USD NO QUEDANDO SALDO PENDIENTE POR IMP|1|2026-01-26 09:32:03|
3471|6400160|160|18|SE RECTIFICA PEDIMENTO PARA DECLARAR PESO EN KILOGRAMOS CORRECTO|2|2026-01-03 12:28:01|
3471|6400180|160|6|EL CONTENEDOR: OOLU8963112 SE DESPACHA CON NUMERO DE SELLO: 30854904|1|2026-01-16 10:11:02|
3471|6400064|160|5|EL CONTENEDOR: EGHU9298476 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ0344|1|2026-01-08 18:20:10|
3471|6400174|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-16 10:44:03|
1925|6000051|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 14:05:05|
3471|6400164|160|14|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-05 12:38:08|
3471|6400185|160|3|-FACTURA COMERCIAL|1|2026-01-20 18:24:04|
3471|6400181|160|3|-FACTURA COMERCIAL|1|2026-01-16 10:11:03|
3471|6400238|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-22 09:57:03|
3178|6000154|160|2|UIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-09 12:32:04|
3471|6400062|160|4|EL CONTENEDOR: CAAU5875180 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ0354|1|2026-01-09 16:01:02|
3471|6400012|160|9|PESO DE 21,093.04 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400010,26 16|1|2026-01-08 16:38:09|
3471|6400179|160|4|EL CONTENEDOR: OOCU8821235 SE DESPACHA CON NUMERO DE SELLO: 30854907|1|2026-01-16 10:11:04|
3178|6000871|160|2|3.1.8., SE ANEXA LOS SIGUIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-22 14:02:03|
3471|6400211|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-17 11:17:03|
1925|6000031|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-22 13:59:04|
3471|6400160|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|2|2026-01-03 12:28:01|
1925|6100033|160|5|CLIENTE.LOS CONTENEDORES: TIIU4653780 - TLLU5425766 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUR2194 Y EMCWVJ1994|1|2026-01-24 12:24:02|
3471|6400112|160|7|RELACIONA CON LOS PEDIMENTOS 25 16 3471 5600104, 25 16 3471 5600105 & 25 16 3471 5600106 FECHA XX DE PENDIENTE DE 2025.|1|2026-01-05 12:21:04|
3471|6400088|160|12|ENTE POR IMPORTAR,LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400087 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 15:45:02|
3178|6000972|160|5|*LISTA DE EMPAQUE.|1|2026-01-24 12:02:13|
3471|6400020|160|4|EL CONTENEDOR: EGSU1602890 SE DESPACHA CON NUMERO DE SELLO: EMCWUD6324|1|2026-01-02 19:42:02|
3471|6400250|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-28 14:24:03|
3471|6400154|160|3|-FACTURA COMERCIAL|1|2026-01-08 17:22:05|
3471|6400250|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 14:24:03|
3178|6000239|160|3|ANEXOS:|1|2026-01-17 12:44:03|
3178|6000147|160|4|*FACTURA: 25CFTT406468-A1,25CFTT406468-1-A1|1|2026-01-08 16:23:03|
3471|6400021|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-02 11:46:03|
3178|6000151|160|4|*FACTURA:  25CFTT406468-4-A1,25CFTT406468-5-A1|1|2026-01-08 16:05:02|
1647|6004627|240|3|PEDIMENTO CONSOLIDADO CONFORME ART. 37 DE LA LEY ADUANERA Y ART. 42 DEL REGLAMENTO DE LA LEY ADUANERA|1|2026-01-30 19:58:02|
3471|6400103|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-14 11:40:04|
1647|6004627|240|2|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX No. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-01-30 19:58:02|
3471|6400103|160|10|16 3471 6400102 DE FECHA XX DE ENERO DE 2026.|1|2026-01-14 11:40:04|
3471|6400234|160|12|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-22 15:22:02|
3471|6400149|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-02 16:54:02|
3178|6000520|160|5|*LISTA DE EMPAQUE.|1|2026-01-13 22:28:01|
1614|6000091|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-19 17:38:04|
3471|6400026|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA OCTAVA OPERACION DE LA QUE SE IMPORTAN 6 BULTOS, CON UN|1|2026-01-02 17:51:03|
3471|6400237|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-22 15:02:01|
3471|6400012|160|6|EL CONTENEDOR: EISU9317233 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ5514|1|2026-01-08 16:38:09|
1925|6100106|160|9|ADUANERA SE RECTIFICAN LOS SIGUIENTES DATOS:DICE: EDOCUMENT 0438261CH3BM2DEBE DECIR: EDOCUMENT 0438261CIMPZ4|2|2026-01-22 18:58:04|
3471|6400177|160|13|SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400176 DE FECHA 16 DE ENERO DE 2026.|1|2026-01-16 10:44:02|
3471|6400129|160|15|COMERCIAL 25CFTT406474-3, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 44,802.06 USD.|1|2026-01-02 16:00:06|
3471|6400063|160|5|EL CONTENEDOR: EGHU8503318 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ0434|1|2026-01-08 18:20:10|
3471|6400147|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-03 00:54:02|
1925|6000112|160|9|6000118,6000119,6000120 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-29 11:24:02|
3471|6400030|160|5|EL CONTENEDOR: TRHU5449539 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ1544|1|2026-01-02 16:54:01|
1925|6100031|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-24 12:10:07|
3471|6400078|160|5|EL CONTENEDOR: DRYU9854451 SE DESPACHA CON NUMERO DE SELLO: EMCWUR0654|1|2026-01-08 16:17:04|
3178|6000872|160|5|*LISTA DE EMPAQUE.|1|2026-01-22 14:02:04|
3471|6400146|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-03 00:54:01|
1614|6000074|160|10|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-01-08 10:05:04|
1925|6000109|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-01-29 11:24:04|
1614|6000514|160|2|R.G.C.E. PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-28 13:34:06|
3178|6000872|160|9|MARITIMO, SIENDO ESTA LA CUARTA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 71 BULTOS, CON UN PESO|1|2026-01-22 14:02:04|
3178|6000231|160|8|MARITIMO, SIENDO ESTA LA SEGUNDA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 181 BULTOS, CON UN PESO|1|2026-01-15 20:38:01|
1925|6000112|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-29 11:24:02|
3471|6400010|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 11:27:03|
3471|6400046|160|5|EL CONTENEDOR: WHSU6277977 SE DESPACHA CON NUMERO DE SELLO: WHLU430204|1|2026-01-07 16:06:03|
3471|6400061|160|4|-REGLA OCTAVA|1|2026-01-09 16:01:03|
3471|6400076|160|8|STA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 3,700.6 USD, DE FECHA XX DE ENERO DE 2025.|1|2026-01-08 16:37:03|
3471|6400275|160|6|IENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 2 BULTOS, CON UN PESO DE 7.2 KG, LA PRESENTE OPERACION SE RELACION|1|2026-01-28 13:23:02|
3471|6400181|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-16 10:11:03|
1614|6000516|160|3|COMERCIAL, REGLAS OCTAVAS POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-01-28 13:35:03|
3471|6400220|160|6|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 7 BULTOS CON|1|2026-01-20 12:40:04|
3471|6400219|160|3|-FACTURA COMERCIAL|1|2026-01-20 12:40:05|
3471|6400067|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-09 09:45:04|
3471|6400017|160|6|EL CONTENEDOR: TLLU8031051 SE DESPACHA CON NUMERO DE SELLO: EMCWGZ1594|1|2026-01-08 11:16:03|
1925|6000109|160|7|EMBARQUE EGLV143574071254 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA|1|2026-01-29 11:24:04|
1925|6000049|160|5|INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: TGBU4020660 Y EITU1665848 SE DESPACHAN CON NUMEROS DE SELLOS:|1|2026-01-22 14:05:05|
3471|6400244|160|3|-FACTURA COMERCIAL|1|2026-01-22 15:23:02|
3471|6400028|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-02 13:48:01|
3471|6400195|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 23:25:02|
3471|6400183|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-16 11:23:05|
3471|6400148|160|13|COMERCIAL SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 117,869.1 USD.|1|2026-01-02 17:08:05|
3471|6400156|160|11|MENTOS 25 16 3471 6400154 Y 25 16 3471 6400155 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 17:21:04|
3178|6000232|160|14|IA **/**/2025.|1|2026-01-15 22:15:01|
1614|6000510|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EITU1935959 LA CANTIDAD DE 27|1|2026-01-28 13:34:06|
3471|6400074|160|7|EL CONTENEDOR: EGSU9861618 SE DESPACHA CON NUMERO DE SELLO: EMCWVE0644|1|2026-01-08 11:02:04|
3471|6400256|160|9|DE PENDIENTE DE 2026.|1|2026-01-28 14:25:02|
3178|6000871|160|3|ANEXOS:|1|2026-01-22 14:02:03|
3178|6000847|160|12|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO MARITIMO, SIENDO ESTA LA TE|1|2026-01-24 12:17:03|
3178|6000233|160|7|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO|1|2026-01-15 20:38:02|
3471|6400177|160|3|-FACTURA COMERCIAL|1|2026-01-16 10:44:02|
3471|6400324|160|11|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-30 10:05:05|
1925|6000049|160|7|EMBARQUE EGLV143574071165 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA|1|2026-01-22 14:05:05|
1614|6000508|160|2|R.G.C.E. PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-28 13:34:05|
3471|6400176|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-16 10:44:01|
3471|6400252|160|4|EL CONTENEDOR: EMCU8544780 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ1764|1|2026-01-28 14:24:04|
3471|6400004|160|7|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 45 BULTOS CON|1|2026-01-08 11:02:04|
3471|6400053|160|4|EL CONTENEDOR: WHSU6725834 SE DESPACHA CON NUMERO DE SELLO: WHLU430205|1|2026-01-08 10:23:01|
3178|6000146|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-08 16:23:04|
3471|6400018|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-02 19:08:01|
3471|6400235|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-22 15:23:03|
3471|6400165|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 16:37:01|
1614|6000079|160|8|PRIMERA OPERACION QUE SE REALIZA DE ESTOS CONTENEDORES.|1|2026-01-20 11:17:05|
1925|6000114|160|5|CLIENTE.LOS CONTENEDORES: EITU1937123 Y TLLU5191924 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUQ1884 Y EMCWUR2524|1|2026-01-29 11:24:03|
1925|6100103|160|7|CONOCIMIENTO DE EMBARQUE 031F609949 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO|2|2026-01-22 18:55:02|
3471|6400097|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-15 09:00:02|
3471|6400003|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 15:17:01|
3471|6400213|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-20 16:17:03|
1614|6000508|160|1|DE CONFORMIDAD CON LOS ART. 36 Y 36 A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-01-28 13:34:05|
3471|6400124|160|4| |1|2026-01-19 15:06:02|
3471|6400156|160|7|ENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 16 BULTOS CON UN PESO DE 11,338 KG, LA PRESENTE OPERACION SE RELACI|1|2026-01-08 17:21:04|
1614|6000076|160|3|COMERCIAL.|1|2026-01-20 11:17:03|
3471|6400079|160|3|-FACTURA COMERCIAL|1|2026-01-08 16:17:05|
3471|6400013|160|8|PESO DE 3113.96 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400010,26 16|1|2026-01-08 16:38:09|
3178|6000517|160|10|ES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 26 16 3178 6000515, CON FECHA DE PAGO DEL DIA 13/01/2026|1|2026-01-13 21:54:01|
1614|6000092|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS R.G.C.E.|1|2026-01-19 17:38:06|
1925|6000028|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-01-22 14:00:05|
3471|6400073|160|7|EL CONTENEDOR: EITU9011123 SE DESPACHA CON NUMERO DE SELLO: EMCWGZ0514|1|2026-01-09 16:38:04|
1925|6100033|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-24 12:24:02|
3471|6400256|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 14:25:02|
1925|6100030|160|9|6100033, 6100034, 6100035, 6100036, 6100037, 6100038, 6100039,6100040, 6100041|1|2026-01-24 12:09:04|
3178|6000519|160|9|S CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 26 16 3178 6000515 CON FECHA DE PAGO DEL DIA 13/01/2026|1|2026-01-13 22:28:01|
3178|6000156|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR 3.1.8., SE ANEXA LOS SIG|1|2026-01-08 18:45:03|
3471|6400238|160|9|155.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400234,26 16 3471 6400235,26 16 3471 640023|1|2026-01-22 09:57:03|
1925|6100040|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-24 12:58:04|
3471|6400247|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-26 11:44:04|
3178|6000515|160|7|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO MARITIMO, SIENDO ESTA LA PR|1|2026-01-13 21:53:00|
1614|6000518|160|9|ESTOS CONTENEDORES.|1|2026-01-28 13:35:05|
3471|6400120|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-05 12:21:05|
3471|6400106|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-05 12:14:04|
3471|6400103|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-14 11:40:04|
3471|6500051|160|4|-LISTA DE EMPAQUE|1|2026-01-07 17:40:05|
1925|6100035|160|6|NUMEROS DE SELLOS: EMCWUR9524 Y EMCWUR2024 OPERACION DE LA QUE SE IMPORTAN 2 BULTOS, CON UN PESO DE 2,850.00 KGSEL|1|2026-01-24 12:26:01|
3471|6400014|160|3|-FACTURA COMERCIAL|1|2026-01-09 18:05:09|
3471|6400199|160|8|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 23:26:00|
3178|6000971|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-24 12:02:13|
1614|6000517|160|3|COMERCIAL.|1|2026-01-28 13:35:03|
3178|6000234|160|4|*FACTURA: 25CFTT406510-4-IN,25CFTT406510-8-IN|1|2026-01-15 22:14:01|
3471|6400147|160|15|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-03 00:54:02|
3471|6400244|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-22 15:23:02|
3178|6000561|160|18|EGHU8259069 / EMCWUR9554 BULTOS 10 PESO BRUTO 10,214.50|1|2026-01-22 17:22:04|
3471|6400124|160|7|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-19 15:06:02|
3471|6400010|160|6|EL CONTENEDOR: EGSU9903014 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ5584|1|2026-01-08 11:27:03|
3471|6400238|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-22 09:57:03|
3471|6400121|160|10|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE. FOLIO: 2500302500120259916000730|1|2026-01-05 12:21:00|
3471|6400028|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-02 13:48:01|
3471|6400239|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-22 09:57:02|
3471|6400066|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-08 17:14:05|
